572.4,-19.47715
572.5,-19.44969
572.6,-19.44351
572.7,-19.45078
572.8,-19.43944
572.9,-19.46166
573,-19.47371
573.1,-19.459
573.2,-19.44768
573.3,-19.4748
573.4,-19.47696
573.5,-19.5035
573.6,-19.48347
573.7,-19.47921
573.8,-19.43652
573.9,-19.45103
574,-19.46535
574.1,-19.4615
574.2,-19.4747
574.3,-19.47035
574.4,-19.47026
574.5,-19.47669
574.6,-19.48646
574.7,-19.50072
574.8,-19.48402
574.9,-19.51003
575,-19.49159
575.1,-19.51065
575.2,-19.50085
575.3,-19.49925
575.4,-19.49993
575.5,-19.48513
575.6,-19.47533
575.7,-19.45047
575.8,-19.434
575.9,-19.41887
576,-19.42803
576.1,-19.41009
576.2,-19.40946
576.3,-19.39126
576.4,-19.39829
576.5,-19.4081
576.6,-19.40585
576.7,-19.41448
576.8,-19.43844
576.9,-19.43095
577,-19.4444
577.1,-19.43316
577.2,-19.40521
577.3,-19.49751
577.4,-19.48213
577.5,-19.46071
577.6,-19.45335
577.7,-19.45601
577.8,-19.44557
577.9,-19.43722
578,-19.40822
578.1,-19.38783
578.2,-19.421
578.3,-19.42311
578.4,-19.42546
578.5,-19.41495
578.6,-19.44407
578.7,-19.44362
578.8,-19.45514
578.9,-19.44454
579,-19.44006
579.1,-19.43688
579.2,-19.43517
579.3,-19.43555
579.4,-19.426
579.5,-19.43813
579.6,-19.45167
579.7,-19.44112
579.8,-19.42982
579.9,-19.38971
580,-19.3972
580.1,-19.39672
580.2,-19.38321
580.3,-19.36665
580.4,-19.35564
580.5,-19.34698
580.6,-19.37132
580.7,-19.39877
580.8,-19.37566
580.9,-19.39668
581,-19.40494
581.1,-19.40044
581.2,-19.40779
581.3,-19.42011
581.4,-19.4295
581.5,-19.43812
581.6,-19.42963
581.7,-19.46086
581.8,-19.43852
581.9,-19.40919
582,-19.40607
582.1,-19.42191
582.2,-19.43977
582.3,-19.44399
582.4,-19.44957
582.5,-19.48917
582.6,-19.4878
582.7,-19.46619
582.8,-19.48464
582.9,-19.47469
583,-19.46296
583.1,-19.46513
583.2,-19.43443
583.3,-19.49611
583.4,-19.48702
583.5,-19.48574
583.6,-19.47655
583.7,-19.50862
583.8,-19.49512
583.9,-19.50706
584,-19.51196
584.1,-19.52974
584.2,-19.56828
584.3,-19.56257
584.4,-19.55214
584.5,-19.53716
584.6,-19.52729
584.7,-19.52846
584.8,-19.53136
584.9,-19.5557
585,-19.54779
585.1,-19.53779
585.2,-19.52325
585.3,-19.49995
585.4,-19.51075
585.5,-19.50382
585.6,-19.55468
585.7,-19.54527
585.8,-19.53417
585.9,-19.51817
586,-19.49805
586.1,-19.4962
586.2,-19.51296
586.3,-19.49297
586.4,-19.48389
586.5,-19.49897
586.6,-19.5079
586.7,-19.46904
586.8,-19.44303
586.9,-19.42671
587,-19.41536
587.1,-19.42165
587.2,-19.42406
587.3,-19.43698
587.4,-19.45235
587.5,-19.44939
587.6,-19.44039
587.7,-19.42707
587.8,-19.40934
587.9,-19.42301
588,-19.42918
588.1,-19.4225
588.2,-19.39748
588.3,-19.37048
588.4,-19.35702
588.5,-19.35903
588.6,-19.3489
588.7,-19.33633
588.8,-19.34481
588.9,-19.30634
589,-19.28196
589.1,-19.27248
589.2,-19.26285
589.3,-19.25067
589.4,-19.39607
589.5,-19.40537
589.6,-19.41704
589.7,-19.4195
589.8,-19.44426
589.9,-19.43726
590,-19.40822
590.1,-19.44272
590.2,-19.44134
590.3,-19.46552
590.4,-19.46029
590.5,-19.47716
590.6,-19.458
590.7,-19.49524
590.8,-19.49869
590.9,-19.50489
591,-19.48673
591.1,-19.49641
591.2,-19.52793
591.3,-19.4959
591.4,-19.48622
591.5,-19.46616
591.6,-19.43651
591.7,-19.43556
591.8,-19.4546
591.9,-19.43291
592,-19.38968
592.1,-19.49722
592.2,-19.48211
592.3,-19.49764
592.4,-19.49768
592.5,-19.48927
592.6,-19.48683
592.7,-19.47305
592.8,-19.48002
592.9,-19.45968
593,-19.45818
593.1,-19.4635
593.2,-19.45139
593.3,-19.44886
593.4,-19.44128
593.5,-19.46459
593.6,-19.45662
593.7,-19.44049
593.8,-19.41921
593.9,-19.39484
594,-19.3864
594.1,-19.38956
594.2,-19.42428
594.3,-19.39417
594.4,-19.38729
594.5,-19.38592
594.6,-19.38844
594.7,-19.41195
594.8,-19.41596
594.9,-19.38646
595,-19.37641
595.1,-19.35881
595.2,-19.32448
595.3,-19.34365
595.4,-19.36145
595.5,-19.33263
595.6,-19.3273
595.7,-19.43579
595.8,-19.45427
595.9,-19.44056
596,-19.42709
596.1,-19.42818
596.2,-19.45559
596.3,-19.4352
596.4,-19.43327
596.5,-19.43869
596.6,-19.4538
596.7,-19.46092
596.8,-19.47615
596.9,-19.47644
597,-19.47534
597.1,-19.44934
597.2,-19.44996
597.3,-19.47248
597.4,-19.49063
597.5,-19.49266
597.6,-19.50008
597.7,-19.50958
597.8,-19.51031
597.9,-19.51239
598,-19.45384
598.1,-19.45449
598.2,-19.47184
598.3,-19.4483
598.4,-19.47168
598.5,-19.45693
598.6,-19.4447
598.7,-19.41704
598.8,-19.41581
598.9,-19.41962
599,-19.4243
599.1,-19.42607
599.2,-19.40791
599.3,-19.38977
599.4,-19.40062
599.5,-19.36977
599.6,-19.37419
599.7,-19.36453
599.8,-19.36568
599.9,-19.33195
600,-19.3186
600.1,-19.32489
600.2,-19.32316
600.3,-19.3258
600.4,-19.34796
600.5,-19.372
600.6,-19.36678
600.7,-19.38344
600.8,-19.36798
600.9,-19.35748
601,-19.36906
601.1,-19.35817
601.2,-19.35476
601.3,-19.36444
601.4,-19.34335
601.5,-19.32762
601.6,-19.32747
601.7,-19.31229
601.8,-19.31679
601.9,-19.29915
602,-19.27086
602.1,-19.25741
602.2,-19.26563
602.3,-19.31357
602.4,-19.30431
602.5,-19.28449
602.6,-19.27422
602.7,-19.27967
602.8,-19.29691
602.9,-19.30811
603,-19.30458
603.1,-19.30704
603.2,-19.28957
603.3,-19.31091
603.4,-19.32481
603.5,-19.32541
603.6,-19.30704
603.7,-19.35108
603.8,-19.37706
603.9,-19.36972
604,-19.35413
604.1,-19.37769
604.2,-19.40119
604.3,-19.38879
604.4,-19.39624
604.5,-19.39679
604.6,-19.40094
604.7,-19.39942
604.8,-19.3887
604.9,-19.38506
605,-19.36022
605.1,-19.34736
605.2,-19.33794
605.3,-19.36958
605.4,-19.35666
605.5,-19.37998
605.6,-19.3781
605.7,-19.37841
605.8,-19.3696
605.9,-19.36015
606,-19.35374
606.1,-19.33531
606.2,-19.33086
606.3,-19.32418
606.4,-19.31266
606.5,-19.29443
606.6,-19.28869
606.7,-19.30884
606.8,-19.3094
606.9,-19.3023
607,-19.29782
607.1,-19.30511
607.2,-19.30088
607.3,-19.29287
607.4,-19.30175
607.5,-19.32412
607.6,-19.31968
607.7,-19.29667
607.8,-19.28279
607.9,-19.29218
608,-19.27058
608.1,-19.23246
608.2,-19.24512
608.3,-19.24228
608.4,-19.20055
608.5,-19.31243
608.6,-19.31867
608.7,-19.31066
608.8,-19.29916
608.9,-19.28899
609,-19.3056
609.1,-19.29305
609.2,-19.29828
609.3,-19.29087
609.4,-19.31151
609.5,-19.31231
609.6,-19.30918
609.7,-19.32278
609.8,-19.32345
609.9,-19.32025
610,-19.32146
610.1,-19.34827
610.2,-19.37607
610.3,-19.37023
610.4,-19.34207
610.5,-19.31582
610.6,-19.29297
610.7,-19.3831
610.8,-19.37155
610.9,-19.37823
611,-19.38954
611.1,-19.37236
611.2,-19.38301
611.3,-19.37381
611.4,-19.36323
611.5,-19.3768
611.6,-19.38688
611.7,-19.3618
611.8,-19.36545
611.9,-19.36847
612,-19.38436
612.1,-19.3503
612.2,-19.35061
612.3,-19.34386
612.4,-19.35583
612.5,-19.35065
612.6,-19.3271
612.7,-19.32429
612.8,-19.28956
612.9,-19.29452
613,-19.28541
613.1,-19.26735
613.2,-19.25207
613.3,-19.25041
613.4,-19.25757
613.5,-19.26371
613.6,-19.27316
613.7,-19.24741
613.8,-19.24848
613.9,-19.23523
614,-19.23331
614.1,-19.23672
614.2,-19.19415
614.3,-19.30897
614.4,-19.31632
614.5,-19.28829
614.6,-19.28089
614.7,-19.28303
614.8,-19.29712
614.9,-19.29748
615,-19.31035
615.1,-19.30658
615.2,-19.32465
615.3,-19.31637
615.4,-19.29189
615.5,-19.28303
615.6,-19.29669
615.7,-19.28964
615.8,-19.30337
615.9,-19.29789
616,-19.31628
616.1,-19.31478
616.2,-19.29809
616.3,-19.32356
616.4,-19.33501
616.5,-19.34306
616.6,-19.32945
616.7,-19.32195
616.8,-19.33439
616.9,-19.35546
617,-19.3478
617.1,-19.33356
617.2,-19.3085
617.3,-19.27803
617.4,-19.25563
617.5,-19.22885
617.6,-19.36569
617.7,-19.37916
617.8,-19.37422
617.9,-19.36257
618,-19.35392
618.1,-19.36007
618.2,-19.341
618.3,-19.33853
618.4,-19.34104
618.5,-19.35029
618.6,-19.33898
618.7,-19.33237
618.8,-19.36561
618.9,-19.34809
619,-19.37929
619.1,-19.364
619.2,-19.31121
619.3,-19.34508
619.4,-19.35815
619.5,-19.33512
619.6,-19.33122
619.7,-19.33651
619.8,-19.35832
619.9,-19.33423
620,-19.32629
620.1,-19.32011
620.2,-19.32103
620.3,-19.33326
620.4,-19.32514
620.5,-19.31284
620.6,-19.3188
620.7,-19.33284
620.8,-19.30431
620.9,-19.31014
621,-19.308
621.1,-19.30622
621.2,-19.29937
621.3,-19.3197
621.4,-19.32084
621.5,-19.32282
621.6,-19.31989
621.7,-19.31696
621.8,-19.29296
621.9,-19.28188
622,-19.26889
622.1,-19.28561
622.2,-19.29236
622.3,-19.27983
622.4,-19.3097
622.5,-19.28214
622.6,-19.28013
622.7,-19.2892
622.8,-19.28779
622.9,-19.2759
623,-19.2259
623.1,-19.19642
623.2,-19.18327
623.3,-19.27538
623.4,-19.27571
623.5,-19.25805
623.6,-19.26383
623.7,-19.27876
623.8,-19.26716
623.9,-19.25894
624,-19.25165
624.1,-19.25103
624.2,-19.2265
624.3,-19.22365
624.4,-19.22899
624.5,-19.24772
624.6,-19.23927
624.7,-19.26132
624.8,-19.25396
624.9,-19.24438
625,-19.21554
625.1,-19.20441
625.2,-19.1693
625.3,-19.24952
625.4,-19.25054
625.5,-19.2537
625.6,-19.23126
625.7,-19.22133
625.8,-19.21803
625.9,-19.20273
626,-19.18551
626.1,-19.20232
626.2,-19.23137
626.3,-19.21879
626.4,-19.21849
626.5,-19.23635
626.6,-19.2086
626.7,-19.17379
626.8,-19.12515
626.9,-19.0884
627,-19.07181
627.1,-19.14268
627.2,-19.09695
627.3,-19.183
627.4,-19.16556
627.5,-19.14643
627.6,-19.08506
627.7,-19.23461
627.8,-19.23882
627.9,-19.2292
628,-19.24649
628.1,-19.28307
628.2,-19.26945
628.3,-19.26317
628.4,-19.24347
628.5,-19.35061
628.6,-19.34367
628.7,-19.35461
628.8,-19.31736
628.9,-19.32059
629,-19.31776
629.1,-19.32157
629.2,-19.30305
629.3,-19.29006
629.4,-19.22664
629.5,-19.33856
629.6,-19.3252
629.7,-19.30538
629.8,-19.32033
629.9,-19.32291
630,-19.32566
630.1,-19.30779
630.2,-19.2925
630.3,-19.25499
630.4,-19.22222
630.5,-19.20926
630.6,-19.18147
630.7,-19.16525
630.8,-19.27823
630.9,-19.31204
631,-19.31056
631.1,-19.31813
631.2,-19.30562
631.3,-19.30392
631.4,-19.31442
631.5,-19.31542
631.6,-19.31623
631.7,-19.32191
631.8,-19.3004
631.9,-19.30682
632,-19.28146
632.1,-19.27196
632.2,-19.26661
632.3,-19.2306
632.4,-19.19287
632.5,-19.15673
632.6,-19.16447
632.7,-19.15688
632.8,-19.13746
632.9,-19.12376
633,-19.09137
633.1,-19.04632
633.2,-19.13565
633.3,-19.1423
633.4,-19.15214
633.5,-19.14812
633.6,-19.13121
633.7,-19.14093
633.8,-19.12395
633.9,-19.1207
634,-19.11369
634.1,-19.1083
634.2,-19.10309
634.3,-19.07397
634.4,-19.0601
634.5,-19.07668
634.6,-19.05037
634.7,-18.99697
634.8,-18.99976
634.9,-18.99804
635,-18.9951
635.1,-18.98527
635.2,-18.98811
635.3,-18.95083
635.4,-19.06696
635.5,-19.06388
635.6,-19.02919
635.7,-19.04048
635.8,-19.02402
635.9,-18.99922
636,-18.97007
636.1,-18.97143
636.2,-19.07807
636.3,-19.05811
636.4,-19.08028
636.5,-19.07941
636.6,-19.08087
636.7,-19.07208
636.8,-19.10481
636.9,-19.10339
637,-19.06357
637.1,-19.04369
637.2,-19.04195
637.3,-19.12822
637.4,-19.1221
637.5,-19.14355
637.6,-19.14628
637.7,-19.13757
637.8,-19.13615
637.9,-19.13167
638,-19.13803
638.1,-19.14404
638.2,-19.14769
638.3,-19.12824
638.4,-19.11379
638.5,-19.12686
638.6,-19.121
638.7,-19.11505
638.8,-19.08446
638.9,-19.06158
639,-19.06286
639.1,-19.03675
639.2,-19.00359
639.3,-19.01856
639.4,-18.99875
639.5,-19.04438
639.6,-19.05906
639.7,-19.03869
639.8,-19.01853
639.9,-18.97342
640,-18.93552
640.1,-19.03051
640.2,-18.99558
640.3,-19.06504
640.4,-19.05294
640.5,-19.02616
640.6,-18.98451
640.7,-18.98268
640.8,-18.96212
640.9,-18.90492
641,-18.83524
641.1,-18.80657
641.2,-18.78414
641.3,-18.7393
641.4,-18.6816
641.5,-18.7716
641.6,-18.85867
641.7,-18.84051
641.8,-18.92714
641.9,-18.95604
642,-18.9582
642.1,-18.91177
642.2,-18.90173
642.3,-18.8737
642.4,-18.87667
642.5,-18.84896
642.6,-18.91446
642.7,-18.88378
642.8,-18.8821
642.9,-18.82938
643,-18.80775
643.1,-18.76141
643.2,-18.8525
643.3,-18.81681
643.4,-18.77886
643.5,-18.72807
643.6,-18.81928
643.7,-18.80804
643.8,-18.79056
643.9,-18.7724
644,-18.77117
644.1,-18.74821
644.2,-18.71787
644.3,-18.71588
644.4,-18.69234
644.5,-18.65069
644.6,-18.63292
644.7,-18.58289
644.8,-18.53656
644.9,-18.46236
645,-18.49475
645.1,-18.73283
645.2,-18.73808
645.3,-18.72577
645.4,-18.6989
645.5,-18.6746
645.6,-18.65223
645.7,-18.63502
645.8,-18.61187
645.9,-18.59183
646,-18.54958
646.1,-18.67111
646.2,-18.68768
646.3,-18.67052
646.4,-18.65402
646.5,-18.64376
646.6,-18.59678
646.7,-18.56086
646.8,-18.51698
646.9,-18.57225
647,-18.52077
647.1,-18.51836
647.2,-18.62971
647.3,-18.60707
647.4,-18.59301
647.5,-18.58811
647.6,-18.50977
647.7,-18.45476
647.8,-18.39594
647.9,-18.3121
648,-18.37582
648.1,-18.29783
648.2,-18.31072
648.3,-18.47131
648.4,-18.41794
648.5,-18.46887
648.6,-18.57007
648.7,-18.55896
648.8,-18.55108
648.9,-18.52637
649,-18.50943
649.1,-18.48338
649.2,-18.39711
649.3,-18.34022
649.4,-18.40105
649.5,-18.35222
649.6,-18.49931
649.7,-18.59973
649.8,-18.58217
649.9,-18.6389
650,-18.62139
650.1,-18.57203
650.2,-18.67264
650.3,-18.65693
650.4,-18.63391
650.5,-18.6857
650.6,-18.66637
650.7,-18.63027
650.8,-18.75637
650.9,-18.77053
651,-18.70092
651.1,-18.67161
651.2,-18.76092
651.3,-18.73513
651.4,-18.81924
651.5,-18.79895
651.6,-18.77391
651.7,-18.75751
651.8,-18.84788
651.9,-18.80382
652,-18.77805
652.1,-18.77613
652.2,-18.75987
652.3,-18.83801
652.4,-18.81217
652.5,-18.80485
652.6,-18.79
652.7,-18.75831
652.8,-18.73444
652.9,-18.6729
653,-18.75191
653.1,-18.75035
653.2,-18.73249
653.3,-18.71748
653.4,-18.72458
653.5,-18.65978
653.6,-18.6337
653.7,-18.73291
653.8,-18.71326
653.9,-18.63513
654,-18.56339
654.1,-18.4452
654.2,-18.58335
654.3,-18.63808
654.4,-18.55612
654.5,-18.7573
654.6,-18.85634
654.7,-19.07743
654.8,-19.10741
654.9,-19.14271
655,-19.12685
655.1,-19.109
655.2,-19.13608
655.3,-19.18818
655.4,-19.18837
655.5,-19.1988
655.6,-19.22949
655.7,-19.22176
655.8,-19.19859
655.9,-19.16497
656,-19.126
656.1,-19.21262
656.2,-19.16952
656.3,-19.25557
656.4,-19.22656
656.5,-19.18301
656.6,-19.16468
656.7,-19.14211
656.8,-19.10029
656.9,-19.00439
657,-18.91352
657.1,-19.24743
657.2,-19.20187
657.3,-19.3999
657.4,-19.41684
657.5,-19.41947
657.6,-19.41755
657.7,-19.40383
657.8,-19.4024
657.9,-19.40914
658,-19.40251
658.1,-19.38181
658.2,-19.36527
658.3,-19.35255
658.4,-19.35793
658.5,-19.36451
658.6,-19.34866
658.7,-19.34401
658.8,-19.34374
658.9,-19.3267
659,-19.3253
659.1,-19.30745
659.2,-19.29072
659.3,-19.20542
659.4,-19.30325
659.5,-19.27054
659.6,-19.26846
659.7,-19.26632
659.8,-19.23944
659.9,-19.19243
660,-19.15116
660.1,-19.14202
660.2,-19.13073
660.3,-19.09242
660.4,-19.07044
660.5,-19.05223
660.6,-19.00928
660.7,-18.98766
660.8,-18.9421
660.9,-19.0151
661,-18.96429
661.1,-18.91811
661.2,-18.85209
661.3,-18.82347
661.4,-18.7492
661.5,-18.68633
661.6,-18.56655
661.7,-18.58071
661.8,-18.61206
661.9,-18.49933
662,-18.33057
662.1,-18.3004
662.2,-18.55073
662.3,-18.60953
662.4,-18.53761
662.5,-18.40628
662.6,-18.47916
662.7,-18.66785
662.8,-18.6291
662.9,-18.58516
663,-18.52367
663.1,-18.79622
663.2,-18.79151
663.3,-18.76982
663.4,-18.74976
663.5,-18.69919
663.6,-18.61809
663.7,-18.72107
663.8,-18.70722
663.9,-18.67562
664,-18.61545
664.1,-18.65713
664.2,-18.59657
664.3,-18.49173
664.4,-18.66169
664.5,-18.59231
664.6,-18.54023
664.7,-18.6647
664.8,-18.60864
664.9,-18.52711
665,-18.41942
665.1,-18.41311
665.2,-18.57938
665.3,-18.66765
665.4,-18.62406
665.5,-18.5756
665.6,-18.48473
665.7,-18.37259
665.8,-18.4533
665.9,-18.50055
666,-18.41509
666.1,-18.29198
666.2,-18.4552
666.3,-18.36999
666.4,-18.41996
666.5,-18.47435
666.6,-18.42812
666.7,-18.36629
666.8,-18.39312
666.9,-18.49079
667,-18.44099
667.1,-18.35418
667.2,-18.269
667.3,-18.31936
667.4,-18.27024
667.5,-18.18468
667.6,-18.19259
667.7,-18.0283
667.8,-18.20055
667.9,-18.10607
668,-18.13535
668.1,-18.19201
668.2,-18.19826
668.3,-18.11978
668.4,-18.13205
668.5,-18.17729
668.6,-18.22774
668.7,-18.15432
668.8,-18.08651
668.9,-17.99339
669,-18.03559
669.1,-18.08293
669.2,-17.98565
669.3,-17.86216
669.4,-17.85897
669.5,-17.85955
669.6,-17.75778
669.7,-17.62272
669.8,-17.61505
669.9,-17.55966
670,-17.60504
670.1,-17.69116
670.2,-17.68498
670.3,-17.59496
670.4,-17.81041
670.5,-17.94784
670.6,-17.98281
670.7,-18.15611
670.8,-18.1535
670.9,-18.12393
671,-18.06402
671.1,-18.00182
671.2,-17.92155
671.3,-17.83968
671.4,-17.86356
671.5,-17.80332
671.6,-17.73189
671.7,-17.64064
671.8,-17.65583
671.9,-17.66945
672,-17.71732
672.1,-17.58641
672.2,-17.598
672.3,-17.50525
672.4,-17.33384
672.5,-17.38998
672.6,-17.40277
672.7,-17.3517
672.8,-17.30712
672.9,-17.28643
673,-17.20761
673.1,-17.43386
673.2,-17.47916
673.3,-17.31235
673.4,-17.23355
673.5,-17.31258
673.6,-17.26629
673.7,-16.99427
673.8,-17.20938
673.9,-17.47581
674,-17.60614
674.1,-17.60298
674.2,-17.49433
674.3,-17.49676
674.4,-17.64325
674.5,-17.53877
674.6,-17.64215
674.7,-17.49047
674.8,-17.69799
674.9,-17.57934
675,-17.69192
675.1,-17.79068
675.2,-17.69652
675.3,-17.68646
675.4,-17.69083
675.5,-17.65431
675.6,-17.73683
675.7,-17.69318
675.8,-17.72619
675.9,-17.87305
676,-18.02041
676.1,-18.01172
676.2,-18.13777
676.3,-18.01176
676.4,-17.94906
676.5,-18.24372
676.6,-18.37034
676.7,-18.40414
676.8,-18.46504
676.9,-18.37865
677,-18.39513
677.1,-18.38827
677.2,-18.56321
677.3,-18.47139
677.4,-18.46619
677.5,-18.3411
677.6,-18.46896
677.7,-18.34125
677.8,-18.35665
677.9,-18.19699
678,-18.26258
678.1,-18.36454
678.2,-18.27032
678.3,-18.23226
678.4,-18.21296
678.5,-18.08006
678.6,-17.9082
678.7,-18.0952
678.8,-17.94626
678.9,-18.11056
679,-17.96255
679.1,-17.8743
679.2,-17.63923
679.3,-17.65759
679.4,-17.54057
679.5,-17.55726
679.6,-17.40372
679.7,-17.197
679.8,-17.24317
679.9,-17.22481
680,-17.30481
680.1,-17.15805
680.2,-17.44935
680.3,-17.24725
680.4,-17.08838
680.5,-17.34365
680.6,-17.15715
680.7,-17.19609
680.8,-17.13292
680.9,-17.12943
681,-17.05992
681.1,-16.81033
681.2,-16.90705
681.3,-16.76287
681.4,-16.72677
681.5,-16.50265
681.6,-16.12243
681.7,-15.87701
681.8,-15.72307
681.9,-15.77399
682,-15.41361
682.1,-15.55007
682.2,-15.70909
682.3,-15.37811
682.4,-15.38364
682.5,-15.60919
682.6,-15.44078
682.7,-15.13826
682.8,-15.07238
682.9,-15.30779
683,-14.96036
683.1,-14.76438
683.2,-14.62853
683.3,-14.87364
683.4,-14.66304
683.5,-14.48643
683.6,-14.43997
683.7,-14.39489
683.8,-14.47574
683.9,-13.95015
684,-13.74912
684.1,-13.34922
684.2,-12.97559
684.3,-12.88934
684.4,-12.66065
684.5,-12.27812
684.6,-11.85387
684.7,-11.65401
684.8,-11.48744
684.9,-11.22522
685,-10.78509
685.1,-10.75519
685.2,-10.32961
685.3,-9.96228
685.4,-9.52649
685.5,-9.36871
685.6,-9.04195
685.7,-8.75585
685.8,-8.3288
685.9,-8.23806
686,-8.25156
686.1,-7.95464
686.2,-7.76814
686.3,-7.65088
686.4,-7.59272
686.5,-7.71997
686.6,-7.44327
686.7,-7.25539
686.8,-6.80023
686.9,-6.51141
687,-6.63011
687.1,-6.30156
687.2,-6.5985
687.3,-6.22149
687.4,-5.9972
687.5,-6.08192
687.6,-6.129
687.7,-6.09036
687.8,-6.00979
687.9,-5.74874
688,-5.54864
688.1,-5.73042
688.2,-5.95453
688.3,-5.84957
688.4,-6.24477
688.5,-6.54195
688.6,-6.70338
688.7,-7.05238
688.8,-7.26324
688.9,-7.66614
689,-8.08323
689.1,-8.12321
689.2,-8.41338
689.3,-8.32953
689.4,-8.27159
689.5,-8.29384
689.6,-8.63829
689.7,-8.94547
689.8,-9.31837
689.9,-9.53802
690,-10.27769
690.1,-10.74402
690.2,-10.74093
690.3,-10.74209
690.4,-11.26846
690.5,-11.02303
690.6,-10.95136
690.7,-11.42536
690.8,-11.59292
690.9,-11.28968
691,-11.45036
691.1,-11.60616
691.2,-11.5295
691.3,-11.24406
691.4,-10.8754
691.5,-10.54694
691.6,-10.65614
691.7,-10.44827
691.8,-10.14546
691.9,-9.86019
692,-9.69347
692.1,-9.29891
692.2,-8.90153
692.3,-8.84465
692.4,-8.45934
692.5,-8.05847
692.6,-7.51463
692.7,-7.25998
692.8,-6.94855
692.9,-6.2277
693,-5.69634
693.1,-5.31735
693.2,-5.11648
693.3,-5.10726
693.4,-4.86863
693.5,-5.18593
693.6,-4.8457
693.7,-4.63346
693.8,-4.89484
693.9,-4.69836
694,-4.46879
694.1,-4.1453
694.2,-3.88034
694.3,-3.55324
694.4,-3.45978
694.5,-3.83334
694.6,-3.40885
694.7,-3.68227
694.8,-3.80314
694.9,-3.74585
695,-4.15579
695.1,-4.41736
695.2,-4.41337
695.3,-4.5254
695.4,-4.73633
695.5,-4.89171
695.6,-4.75825
695.7,-4.57229
695.8,-4.16142
695.9,-4.13508
696,-4.00145
696.1,-4.56532
696.2,-4.41695
696.3,-4.72794
696.4,-4.94819
696.5,-4.86053
696.6,-4.87391
696.7,-5.05569
696.8,-4.80542
696.9,-5.37055
697,-5.46295
697.1,-5.49044
697.2,-5.45652
697.3,-5.19403
697.4,-5.31352
697.5,-5.03681
697.6,-4.80026
697.7,-4.32855
697.8,-3.745
697.9,-3.72292
698,-3.18574
698.1,-2.64137
698.2,-2.19825
698.3,-2.30927
698.4,-1.97988
698.5,-1.77609
698.6,-1.71387
698.7,-1.34642
698.8,-1.02345
698.9,-0.74473
699,-0.39752
699.1,-0.31668
699.2,0.03438
699.3,0.28769
699.4,0.60046
699.5,0.50697
699.6,0.17057
699.7,0.44469
699.8,0.18961
699.9,0.32044
700,0.34346
700.1,0.03847
700.2,-0.03208
700.3,-0.09953
700.4,0.13611
700.5,-0.03748
700.6,-0.09908
700.7,-0.32202
700.8,-0.5533
700.9,-0.19098
701,-0.49516
701.1,-0.47232
701.2,-0.48781
701.3,-1.12419
701.4,-1.26048
701.5,-1.34692
701.6,-1.3144
701.7,-1.57885
701.8,-1.84203
701.9,-1.81348
702,-1.56881
702.1,-1.28382
702.2,-1.58986
702.3,-1.36236
702.4,-1.58668
702.5,-1.82535
702.6,-2.05042
702.7,-2.00543
702.8,-1.50193
702.9,-1.35638
703,-1.23937
703.1,-0.80157
703.2,-1.02118
703.3,-1.05049
703.4,-0.83389
703.5,-0.53616
703.6,-0.32096
703.7,-0.98079
703.8,-1.13326
703.9,-1.32069
704,-1.09567
704.1,-0.47831
704.2,-0.18589
704.3,0.42423
704.4,0.96509
704.5,1.08875
704.6,1.04191
704.7,1.37767
704.8,1.6634
704.9,1.66414
705,1.83048
705.1,1.89021
705.2,1.90353
705.3,1.77104
705.4,1.60359
705.5,1.22716
705.6,1.24258
705.7,1.39068
705.8,1.26792
705.9,1.0425
706,1.2125
706.1,0.93737
706.2,0.92663
706.3,0.84313
706.4,0.6898
706.5,0.6418
706.6,0.86374
706.7,0.46272
706.8,0.0112
706.9,-0.25764
707,-0.57328
707.1,-1.54115
707.2,-1.53734
707.3,-2.13218
707.4,-2.48087
707.5,-2.52169
707.6,-3.1504
707.7,-3.17681
707.8,-3.03705
707.9,-3.11823
708,-3.1939
708.1,-3.71667
708.2,-3.54181
708.3,-3.19942
708.4,-2.96309
708.5,-3.12167
708.6,-3.5005
708.7,-3.71339
708.8,-3.68274
708.9,-4.10933
709,-4.24631
709.1,-4.01105
709.2,-3.84289
709.3,-3.83879
709.4,-3.84809
709.5,-3.4657
709.6,-3.33605
709.7,-3.40155
709.8,-3.11532
709.9,-3.00439
710,-3.08389
710.1,-3.2198
710.2,-3.2939
710.3,-3.3081
710.4,-3.07536
710.5,-3.32495
710.6,-2.97533
710.7,-2.94992
710.8,-2.83068
710.9,-2.59772
711,-2.32792
711.1,-2.07378
711.2,-2.25766
711.3,-2.00667
711.4,-1.94178
711.5,-2.09065
711.6,-2.0833
711.7,-2.29417
711.8,-2.64365
711.9,-2.66278
712,-2.6742
712.1,-2.68275
712.2,-3.22604
712.3,-3.13902
712.4,-3.63809
712.5,-3.70331
712.6,-3.51328
712.7,-3.7816
712.8,-3.87868
712.9,-3.62085
713,-3.45299
713.1,-3.44645
713.2,-3.44483
713.3,-3.61465
713.4,-3.82466
713.5,-3.99339
713.6,-4.4493
713.7,-4.83607
713.8,-5.21902
713.9,-6.04596
714,-6.51451
714.1,-6.54295
714.2,-6.84189
714.3,-6.80835
714.4,-6.94788
714.5,-6.56029
714.6,-6.1924
714.7,-5.86223
714.8,-6.14519
714.9,-6.26267
715,-6.1937
715.1,-6.03203
715.2,-5.99417
715.3,-6.22938
715.4,-6.24124
715.5,-6.27437
715.6,-6.18542
715.7,-6.30902
