632.7, 3121, 4, RS, VI
632.7, 3351, 4, RS, V
632.7, 3468, 4, IB, V
632.7, 3580, 4, LTS, IV
632.7, 3772, 4, FS, III
632.8, 693, 0, RS, III
632.8, 719, 0, FS, III
632.8, 749, 0, LTS, III
632.8, 756, 0, LTS, III
632.8, 844, 1, RS, VI
632.8, 1083, 1, RS, V
632.8, 1176, 1, IB, V
632.8, 1346, 1, RS, III
632.8, 2100, 2, RS, III
632.8, 2440, 3, RS, VI
632.8, 2601, 3, RS, V
632.8, 2699, 3, IB, V
632.8, 2712, 3, IB, V
632.8, 2930, 3, RS, III
632.8, 2937, 3, RS, III
632.8, 3054, 4, RS, VI
632.8, 3342, 4, RS, V
632.8, 3427, 4, FS, V
632.8, 3472, 4, IB, V
632.8, 3626, 4, RS, III
632.8, 3700, 4, RS, III
632.8, 3770, 4, FS, III
632.9, 341, 0, RS, V
632.9, 390, 0, FS, V
632.9, 407, 0, IB, V
632.9, 412, 0, IB, V
632.9, 539, 0, LTS, IV
632.9, 625, 0, RS, III
632.9, 637, 0, RS, III
632.9, 672, 0, RS, III
632.9, 700, 0, RS, III
632.9, 748, 0, LTS, III
632.9, 750, 0, LTS, III
632.9, 1183, 1, IB, V
632.9, 1484, 1, FS, III
632.9, 1494, 1, FS, III
632.9, 1518, 1, LTS, III
632.9, 2087, 2, RS, III
632.9, 2141, 2, RS, III
632.9, 2187, 2, RS, III
632.9, 2191, 2, RS, III
632.9, 2252, 2, FS, III
632.9, 2616, 3, RS, V
632.9, 2617, 3, RS, V
632.9, 2648, 3, FS, V
632.9, 2665, 3, FS, V
632.9, 2673, 3, FS, V
632.9, 2691, 3, IB, V
632.9, 2819, 3, LTS, IV
632.9, 2857, 3, RS, III
632.9, 2920, 3, RS, III
632.9, 2977, 3, RS, III
632.9, 3034, 3, LTS, III
632.9, 3104, 4, RS, VI
632.9, 3605, 4, RS, III
632.9, 3783, 4, FS, III
633, 375, 0, FS, V
633, 382, 0, FS, V
633, 543, 0, LTS, IV
633, 592, 0, RS, III
633, 668, 0, RS, III
633, 675, 0, RS, III
633, 698, 0, RS, III
633, 733, 0, FS, III
633, 739, 0, FS, III
633, 1172, 1, IB, V
633, 1179, 1, IB, V
633, 2137, 2, RS, III
633, 2156, 2, RS, III
633, 2169, 2, RS, III
633, 2558, 3, RS, V
633, 2668, 3, FS, V
633, 2671, 3, FS, V
633, 2674, 3, FS, V
633, 2824, 3, LTS, IV
633, 2825, 3, LTS, IV
633, 2828, 3, LTS, IV
633, 2829, 3, RS, III
633, 2868, 3, RS, III
633, 2959, 3, RS, III
633, 2964, 3, RS, III
633, 3012, 3, FS, III
633, 3061, 4, RS, VI
633, 3130, 4, RS, VI
633, 3452, 4, IB, V
633, 3463, 4, IB, V
633, 3583, 4, LTS, IV
633, 3669, 4, RS, III
633, 3774, 4, FS, III
633.1, 591, 0, RS, III
633.1, 737, 0, FS, III
633.1, 828, 1, RS, VI
633.1, 942, 1, RS, VI
633.1, 1121, 1, RS, V
633.1, 1460, 1, RS, III
633.1, 1498, 1, FS, III
633.1, 1503, 1, FS, III
633.1, 2132, 2, RS, III
633.1, 2151, 2, RS, III
633.1, 2607, 3, RS, V
633.1, 2611, 3, RS, V
633.1, 2615, 3, RS, V
633.1, 2653, 3, FS, V
633.1, 2659, 3, FS, V
633.1, 2669, 3, FS, V
633.1, 2672, 3, FS, V
633.1, 2701, 3, IB, V
633.1, 2821, 3, LTS, IV
633.1, 2822, 3, LTS, IV
633.1, 3326, 4, RS, V
633.1, 3359, 4, RS, V
633.1, 3458, 4, IB, V
633.1, 3654, 4, RS, III
633.1, 3768, 4, FS, III
633.1, 3802, 4, LTS, III
633.2, 273, 0, RS, V
633.2, 368, 0, FS, V
633.2, 388, 0, FS, V
633.2, 417, 0, IB, V
633.2, 524, 0, FS, IV
633.2, 527, 0, FS, IV
633.2, 536, 0, LTS, IV
633.2, 683, 0, RS, III
633.2, 770, 1, RS, VI
633.2, 843, 1, RS, VI
633.2, 916, 1, RS, VI
633.2, 1190, 1, IB, V
633.2, 1340, 1, RS, III
633.2, 1360, 1, RS, III
633.2, 1364, 1, RS, III
633.2, 1489, 1, FS, III
633.2, 1495, 1, FS, III
633.2, 2109, 2, RS, III
633.2, 2129, 2, RS, III
633.2, 2197, 2, RS, III
633.2, 2638, 3, RS, V
633.2, 2670, 3, FS, V
633.2, 2694, 3, IB, V
633.2, 2834, 3, RS, III
633.2, 3010, 3, FS, III
633.2, 3031, 3, LTS, III
633.2, 3080, 4, RS, VI
633.2, 3322, 4, RS, V
633.2, 3343, 4, RS, V
633.2, 3352, 4, RS, V
633.2, 3363, 4, RS, V
633.2, 3457, 4, IB, V
633.2, 3737, 4, RS, III
633.2, 3765, 4, FS, III
633.2, 3790, 4, LTS, III
633.2, 3796, 4, LTS, III
633.3, 423, 0, IB, V
633.3, 538, 0, LTS, IV
633.3, 541, 0, LTS, IV
633.3, 564, 0, RS, III
633.3, 585, 0, RS, III
633.3, 598, 0, RS, III
633.3, 614, 0, RS, III
633.3, 722, 0, FS, III
633.3, 1321, 1, RS, III
633.3, 1356, 1, RS, III
633.3, 1422, 1, RS, III
633.3, 1480, 1, FS, III
633.3, 2070, 2, RS, III
633.3, 2251, 2, FS, III
633.3, 2577, 3, RS, V
633.3, 2584, 3, RS, V
633.3, 2603, 3, RS, V
633.3, 2623, 3, RS, V
633.3, 2645, 3, FS, V
633.3, 2647, 3, FS, V
633.3, 2650, 3, FS, V
633.3, 2661, 3, FS, V
633.3, 2667, 3, FS, V
633.3, 2856, 3, RS, III
633.3, 2902, 3, RS, III
633.3, 2910, 3, RS, III
633.3, 3007, 3, FS, III
633.3, 3026, 3, FS, III
633.3, 3381, 4, RS, V
633.3, 3585, 4, LTS, IV
633.3, 3590, 4, RS, III
633.3, 3614, 4, RS, III
633.3, 3617, 4, RS, III
633.3, 3716, 4, RS, III
633.3, 3724, 4, RS, III
633.3, 3763, 4, FS, III
633.3, 3785, 4, FS, III
633.4, 276, 0, RS, V
633.4, 363, 0, FS, V
633.4, 529, 0, FS, IV
633.4, 542, 0, LTS, IV
633.4, 559, 0, RS, III
633.4, 617, 0, RS, III
633.4, 663, 0, RS, III
633.4, 743, 0, FS, III
633.4, 1375, 1, RS, III
633.4, 1469, 1, RS, III
633.4, 2248, 2, FS, III
633.4, 2397, 3, RS, VI
633.4, 2495, 3, RS, VI
633.4, 2565, 3, RS, V
633.4, 2583, 3, RS, V
633.4, 2598, 3, RS, V
633.4, 2606, 3, RS, V
633.4, 2612, 3, RS, V
633.4, 2614, 3, RS, V
633.4, 2619, 3, RS, V
633.4, 2649, 3, FS, V
633.4, 2656, 3, FS, V
633.4, 2658, 3, FS, V
633.4, 2664, 3, FS, V
633.4, 2695, 3, IB, V
633.4, 2881, 3, RS, III
633.4, 2923, 3, RS, III
633.4, 2972, 3, RS, III
633.4, 3043, 3, LTS, III
633.4, 3245, 4, RS, VI
633.4, 3408, 4, FS, V
633.4, 3423, 4, FS, V
633.4, 3470, 4, IB, V
633.4, 3613, 4, RS, III
633.4, 3739, 4, RS, III
633.4, 3788, 4, LTS, III
633.5, 357, 0, RS, V
633.5, 378, 0, FS, V
633.5, 430, 0, IB, V
633.5, 540, 0, LTS, IV
633.5, 703, 0, RS, III
633.5, 718, 0, FS, III
633.5, 732, 0, FS, III
633.5, 759, 0, LTS, III
633.5, 1125, 1, FS, V
633.5, 1141, 1, FS, V
633.5, 1177, 1, IB, V
633.5, 1372, 1, RS, III
633.5, 2561, 3, RS, V
633.5, 2597, 3, RS, V
633.5, 2602, 3, RS, V
633.5, 2610, 3, RS, V
633.5, 2613, 3, RS, V
633.5, 2626, 3, RS, V
633.5, 2644, 3, FS, V
633.5, 2654, 3, FS, V
633.5, 2666, 3, FS, V
633.5, 2827, 3, LTS, IV
633.5, 2949, 3, RS, III
633.5, 3015, 3, FS, III
633.5, 3021, 3, FS, III
633.5, 3378, 4, RS, V
633.5, 3413, 4, FS, V
633.5, 3421, 4, FS, V
633.5, 3426, 4, FS, V
633.5, 3435, 4, FS, V
633.5, 3584, 4, LTS, IV
633.6, 387, 0, FS, V
633.6, 428, 0, IB, V
633.6, 562, 0, RS, III
633.6, 587, 0, RS, III
633.6, 753, 0, LTS, III
633.6, 907, 1, RS, VI
633.6, 1122, 1, FS, V
633.6, 1126, 1, FS, V
633.6, 1151, 1, FS, V
633.6, 1443, 1, RS, III
633.6, 1455, 1, RS, III
633.6, 1456, 1, RS, III
633.6, 1467, 1, RS, III
633.6, 1491, 1, FS, III
633.6, 1492, 1, FS, III
633.6, 1506, 1, LTS, III
633.6, 2122, 2, RS, III
633.6, 2135, 2, RS, III
633.6, 2219, 2, RS, III
633.6, 2228, 2, RS, III
633.6, 2261, 2, FS, III
633.6, 2487, 3, RS, VI
633.6, 2555, 3, RS, V
633.6, 2557, 3, RS, V
633.6, 2574, 3, RS, V
633.6, 2592, 3, RS, V
633.6, 2608, 3, RS, V
633.6, 2621, 3, RS, V
633.6, 2625, 3, RS, V
633.6, 2628, 3, RS, V
633.6, 2639, 3, RS, V
633.6, 2651, 3, FS, V
633.6, 2885, 3, RS, III
633.6, 3004, 3, FS, III
633.6, 3014, 3, FS, III
633.6, 3016, 3, FS, III
633.6, 3194, 4, RS, VI
633.6, 3365, 4, RS, V
633.6, 3412, 4, FS, V
633.6, 3425, 4, FS, V
633.6, 3450, 4, IB, V
633.6, 3601, 4, RS, III
633.6, 3632, 4, RS, III
633.6, 3682, 4, RS, III
633.6, 3751, 4, RS, III
633.6, 3754, 4, RS, III
633.6, 3778, 4, FS, III
633.6, 3779, 4, FS, III
633.7, 377, 0, FS, V
633.7, 379, 0, FS, V
633.7, 384, 0, FS, V
633.7, 528, 0, FS, IV
633.7, 648, 0, RS, III
633.7, 655, 0, RS, III
633.7, 696, 0, RS, III
633.7, 704, 0, RS, III
633.7, 882, 1, RS, VI
633.7, 1136, 1, FS, V
633.7, 1308, 1, RS, III
633.7, 1410, 1, RS, III
633.7, 1423, 1, RS, III
633.7, 1461, 1, RS, III
633.7, 1478, 1, FS, III
633.7, 2071, 2, RS, III
633.7, 2101, 2, RS, III
633.7, 2152, 2, RS, III
633.7, 2190, 2, RS, III
633.7, 2215, 2, RS, III
633.7, 2238, 2, RS, III
633.7, 2425, 3, RS, VI
633.7, 2586, 3, RS, V
633.7, 2618, 3, RS, V
633.7, 2629, 3, RS, V
633.7, 2636, 3, RS, V
633.7, 2652, 3, FS, V
633.7, 2655, 3, FS, V
633.7, 2657, 3, FS, V
633.7, 3200, 4, RS, VI
633.7, 3317, 4, RS, V
633.7, 3409, 4, FS, V
633.7, 3424, 4, FS, V
633.7, 3456, 4, IB, V
633.7, 3461, 4, IB, V
633.7, 3587, 4, LTS, IV
633.7, 3657, 4, RS, III
633.7, 3767, 4, FS, III
633.8, 364, 0, FS, V
633.8, 373, 0, FS, V
633.8, 525, 0, FS, IV
633.8, 533, 0, FS, IV
633.8, 641, 0, RS, III
633.8, 644, 0, RS, III
633.8, 666, 0, RS, III
633.8, 752, 0, LTS, III
633.8, 758, 0, LTS, III
633.8, 836, 1, RS, VI
633.8, 876, 1, RS, VI
633.8, 1143, 1, FS, V
633.8, 1314, 1, RS, III
633.8, 1400, 1, RS, III
633.8, 1416, 1, RS, III
633.8, 1428, 1, RS, III
633.8, 1464, 1, RS, III
633.8, 1490, 1, FS, III
633.8, 1496, 1, FS, III
633.8, 1499, 1, FS, III
633.8, 2205, 2, RS, III
633.8, 2262, 2, FS, III
633.8, 2556, 3, RS, V
633.8, 2591, 3, RS, V
633.8, 2596, 3, RS, V
633.8, 2643, 3, RS, V
633.8, 2646, 3, FS, V
633.8, 2662, 3, FS, V
633.8, 2702, 3, IB, V
633.8, 2934, 3, RS, III
633.8, 3001, 3, FS, III
633.8, 3027, 3, LTS, III
633.8, 3330, 4, RS, V
633.8, 3410, 4, FS, V
633.8, 3411, 4, FS, V
633.8, 3414, 4, FS, V
633.8, 3428, 4, FS, V
633.8, 3429, 4, FS, V
633.8, 3430, 4, FS, V
633.8, 3469, 4, IB, V
633.8, 3755, 4, RS, III
633.8, 3769, 4, FS, III
633.9, 337, 0, RS, V
633.9, 366, 0, FS, V
633.9, 431, 0, IB, V
633.9, 669, 0, RS, III
633.9, 695, 0, RS, III
633.9, 709, 0, RS, III
633.9, 723, 0, FS, III
633.9, 911, 1, RS, VI
633.9, 1131, 1, FS, V
633.9, 1135, 1, FS, V
633.9, 1152, 1, FS, V
633.9, 1310, 1, RS, III
633.9, 1371, 1, RS, III
633.9, 1472, 1, RS, III
633.9, 1520, 1, LTS, III
633.9, 2104, 2, RS, III
633.9, 2136, 2, RS, III
633.9, 2192, 2, RS, III
633.9, 2207, 2, RS, III
633.9, 2245, 2, FS, III
633.9, 2563, 3, RS, V
633.9, 2590, 3, RS, V
633.9, 2909, 3, RS, III
633.9, 3162, 4, RS, VI
633.9, 3320, 4, RS, V
633.9, 3337, 4, RS, V
633.9, 3346, 4, RS, V
633.9, 3373, 4, RS, V
633.9, 3385, 4, RS, V
633.9, 3405, 4, FS, V
633.9, 3407, 4, FS, V
633.9, 3420, 4, FS, V
633.9, 3422, 4, FS, V
633.9, 3432, 4, FS, V
633.9, 3434, 4, FS, V
633.9, 3462, 4, IB, V
633.9, 3464, 4, IB, V
633.9, 3588, 4, LTS, IV
633.9, 3593, 4, RS, III
633.9, 3610, 4, RS, III
633.9, 3649, 4, RS, III
633.9, 3690, 4, RS, III
633.9, 3731, 4, RS, III
634, 333, 0, RS, V
634, 372, 0, FS, V
634, 391, 0, FS, V
634, 532, 0, FS, IV
634, 576, 0, RS, III
634, 731, 0, FS, III
634, 740, 0, FS, III
634, 746, 0, LTS, III
634, 1129, 1, FS, V
634, 1130, 1, FS, V
634, 1133, 1, FS, V
634, 1144, 1, FS, V
634, 1349, 1, RS, III
634, 1402, 1, RS, III
634, 1425, 1, RS, III
634, 1483, 1, FS, III
634, 1486, 1, FS, III
634, 2068, 2, RS, III
634, 2075, 2, RS, III
634, 2086, 2, RS, III
634, 2088, 2, RS, III
634, 2102, 2, RS, III
634, 2112, 2, RS, III
634, 2130, 2, RS, III
634, 2134, 2, RS, III
634, 2140, 2, RS, III
634, 2159, 2, RS, III
634, 2176, 2, RS, III
634, 2247, 2, FS, III
634, 2294, 3, RS, VI
634, 2570, 3, RS, V
634, 2579, 3, RS, V
634, 2595, 3, RS, V
634, 2663, 3, FS, V
634, 2866, 3, RS, III
634, 2938, 3, RS, III
634, 2992, 3, RS, III
634, 3328, 4, RS, V
634, 3332, 4, RS, V
634, 3334, 4, RS, V
634, 3353, 4, RS, V
634, 3366, 4, RS, V
634, 3393, 4, RS, V
634, 3415, 4, FS, V
634, 3416, 4, FS, V
634, 3471, 4, IB, V
634, 3756, 4, RS, III
634, 3773, 4, FS, III
634.1, 389, 0, FS, V
634.1, 522, 0, FS, IV
634.1, 537, 0, LTS, IV
634.1, 590, 0, RS, III
634.1, 597, 0, RS, III
634.1, 671, 0, RS, III
634.1, 690, 0, RS, III
634.1, 1128, 1, FS, V
634.1, 1137, 1, FS, V
634.1, 1138, 1, FS, V
634.1, 1139, 1, FS, V
634.1, 1140, 1, FS, V
634.1, 1142, 1, FS, V
634.1, 1150, 1, FS, V
634.1, 1186, 1, IB, V
634.1, 1187, 1, IB, V
634.1, 1331, 1, RS, III
634.1, 2150, 2, RS, III
634.1, 2216, 2, RS, III
634.1, 2217, 2, RS, III
634.1, 2254, 2, FS, III
634.1, 2297, 3, RS, VI
634.1, 2575, 3, RS, V
634.1, 2588, 3, RS, V
634.1, 2624, 3, RS, V
634.1, 2634, 3, RS, V
634.1, 2843, 3, RS, III
634.1, 3325, 4, RS, V
634.1, 3358, 4, RS, V
634.1, 3431, 4, FS, V
634.1, 3433, 4, FS, V
634.1, 3465, 4, IB, V
634.1, 3475, 4, IB, V
634.1, 3708, 4, RS, III
634.1, 3781, 4, FS, III
634.2, 376, 0, FS, V
634.2, 380, 0, FS, V
634.2, 545, 0, LTS, IV
634.2, 628, 0, RS, III
634.2, 649, 0, RS, III
634.2, 652, 0, RS, III
634.2, 656, 0, RS, III
634.2, 674, 0, RS, III
634.2, 721, 0, FS, III
634.2, 824, 1, RS, VI
634.2, 1132, 1, FS, V
634.2, 1146, 1, FS, V
634.2, 1147, 1, FS, V
634.2, 1386, 1, RS, III
634.2, 1468, 1, RS, III
634.2, 1497, 1, FS, III
634.2, 2085, 2, RS, III
634.2, 2170, 2, RS, III
634.2, 2226, 2, RS, III
634.2, 2600, 3, RS, V
634.2, 2633, 3, RS, V
634.2, 2711, 3, IB, V
634.2, 3011, 3, FS, III
634.2, 3333, 4, RS, V
634.2, 3347, 4, RS, V
634.2, 3417, 4, FS, V
634.2, 3418, 4, FS, V
634.2, 3419, 4, FS, V
634.2, 3581, 4, LTS, IV
634.2, 3637, 4, RS, III
634.2, 3639, 4, RS, III
634.2, 3644, 4, RS, III
634.3, 367, 0, FS, V
634.3, 374, 0, FS, V
634.3, 534, 0, FS, IV
634.3, 553, 0, RS, III
634.3, 599, 0, RS, III
634.3, 654, 0, RS, III
634.3, 800, 1, RS, VI
634.3, 875, 1, RS, VI
634.3, 903, 1, RS, VI
634.3, 1127, 1, FS, V
634.3, 1170, 1, IB, V
634.3, 1316, 1, RS, III
634.3, 1462, 1, RS, III
634.3, 2116, 2, RS, III
634.3, 2195, 2, RS, III
634.3, 2242, 2, FS, III
634.3, 2444, 3, RS, VI
634.3, 2568, 3, RS, V
634.3, 2631, 3, RS, V
634.3, 3033, 3, LTS, III
634.3, 3341, 4, RS, V
634.3, 3401, 4, RS, V
634.3, 3406, 4, FS, V
634.3, 3454, 4, IB, V
634.3, 3466, 4, IB, V
634.3, 3467, 4, IB, V
634.3, 3652, 4, RS, III
634.3, 3771, 4, FS, III
634.4, 425, 0, IB, V
634.4, 531, 0, FS, IV
634.4, 560, 0, RS, III
634.4, 574, 0, RS, III
634.4, 593, 0, RS, III
634.4, 602, 0, RS, III
634.4, 673, 0, RS, III
634.4, 751, 0, LTS, III
634.4, 1072, 1, RS, V
634.4, 1148, 1, FS, V
634.4, 1149, 1, FS, V
634.4, 1169, 1, IB, V
634.4, 1174, 1, IB, V
634.4, 1191, 1, IB, V
634.4, 1384, 1, RS, III
634.4, 1475, 1, RS, III
634.4, 1487, 1, FS, III
634.4, 1514, 1, LTS, III
634.4, 2095, 2, RS, III
634.4, 2107, 2, RS, III
634.4, 2128, 2, RS, III
634.4, 2158, 2, RS, III
634.4, 2161, 2, RS, III
634.4, 2175, 2, RS, III
634.4, 2211, 2, RS, III
634.4, 2213, 2, RS, III
634.4, 2233, 2, RS, III
634.4, 2264, 2, FS, III
634.4, 2593, 3, RS, V
634.4, 2605, 3, RS, V
634.4, 2630, 3, RS, V
634.4, 2696, 3, IB, V
634.4, 2820, 3, LTS, IV
634.4, 2837, 3, RS, III
634.4, 2865, 3, RS, III
634.4, 2933, 3, RS, III
634.4, 2982, 3, RS, III
634.4, 3005, 3, FS, III
634.4, 3022, 3, FS, III
634.4, 3028, 3, LTS, III
634.4, 3074, 4, RS, VI
634.4, 3209, 4, RS, VI
634.4, 3379, 4, RS, V
634.4, 3451, 4, IB, V
634.4, 3473, 4, IB, V
634.4, 3582, 4, LTS, IV
634.4, 3640, 4, RS, III
634.4, 3753, 4, RS, III
634.4, 3764, 4, FS, III
634.4, 3777, 4, FS, III
634.4, 3782, 4, FS, III
634.5, 322, 0, RS, V
634.5, 383, 0, FS, V
634.5, 573, 0, RS, III
634.5, 680, 0, RS, III
634.5, 744, 0, LTS, III
634.5, 1123, 1, FS, V
634.5, 1134, 1, FS, V
634.5, 1145, 1, FS, V
634.5, 1419, 1, RS, III
634.5, 1479, 1, FS, III
634.5, 2081, 2, RS, III
634.5, 2127, 2, RS, III
634.5, 2145, 2, RS, III
634.5, 2180, 2, RS, III
634.5, 2214, 2, RS, III
634.5, 2244, 2, FS, III
634.5, 2589, 3, RS, V
634.5, 2622, 3, RS, V
634.5, 2635, 3, RS, V
634.5, 2642, 3, RS, V
634.5, 2703, 3, IB, V
634.5, 2912, 3, RS, III
634.5, 2962, 3, RS, III
634.5, 3009, 3, FS, III
634.5, 3023, 3, FS, III
634.5, 3375, 4, RS, V
634.5, 3380, 4, RS, V
634.5, 3382, 4, RS, V
634.5, 3474, 4, IB, V
634.5, 3651, 4, RS, III
634.5, 3673, 4, RS, III
634.5, 3707, 4, RS, III
634.5, 3742, 4, RS, III
634.5, 3793, 4, LTS, III
634.6, 329, 0, RS, V
634.6, 352, 0, RS, V
634.6, 362, 0, FS, V
634.6, 370, 0, FS, V
634.6, 422, 0, IB, V
634.6, 604, 0, RS, III
634.6, 685, 0, RS, III
634.6, 686, 0, RS, III
634.6, 741, 0, FS, III
634.6, 747, 0, LTS, III
634.6, 976, 1, RS, VI
634.6, 1189, 1, IB, V
634.6, 1420, 1, RS, III
634.6, 1445, 1, RS, III
634.6, 1458, 1, RS, III
634.6, 1474, 1, RS, III
634.6, 1504, 1, FS, III
634.6, 2138, 2, RS, III
634.6, 2201, 2, RS, III
634.6, 2232, 2, RS, III
634.6, 2234, 2, RS, III
634.6, 2239, 2, FS, III
634.6, 2240, 2, FS, III
634.6, 2243, 2, FS, III
634.6, 2259, 2, FS, III
634.6, 2420, 3, RS, VI
634.6, 2585, 3, RS, V
634.6, 2889, 3, RS, III
634.6, 2900, 3, RS, III
634.6, 2908, 3, RS, III
634.6, 3000, 3, FS, III
634.6, 3154, 4, RS, VI
634.6, 3248, 4, RS, VI
634.6, 3677, 4, RS, III
634.6, 3786, 4, FS, III
634.6, 3799, 4, LTS, III
634.7, 290, 0, RS, V
634.7, 365, 0, FS, V
634.7, 381, 0, FS, V
634.7, 580, 0, RS, III
634.7, 629, 0, RS, III
634.7, 754, 0, LTS, III
634.7, 1369, 1, RS, III
634.7, 1481, 1, FS, III
634.7, 1517, 1, LTS, III
634.7, 2094, 2, RS, III
634.7, 2098, 2, RS, III
634.7, 2186, 2, RS, III
634.7, 2296, 3, RS, VI
634.7, 2876, 3, RS, III
634.7, 2957, 3, RS, III
634.7, 3006, 3, FS, III
634.7, 3018, 3, FS, III
634.7, 3210, 4, RS, VI
634.7, 3355, 4, RS, V
634.7, 3683, 4, RS, III
634.7, 3699, 4, RS, III
634.7, 3741, 4, RS, III
634.8, 414, 0, IB, V
634.8, 547, 0, RS, III
634.8, 727, 0, FS, III
634.8, 736, 0, FS, III
634.8, 939, 1, RS, VI
634.8, 1181, 1, IB, V
634.8, 1392, 1, RS, III
634.8, 1394, 1, RS, III
634.8, 1488, 1, FS, III
634.8, 1502, 1, FS, III
634.8, 2164, 2, RS, III
634.8, 2218, 2, RS, III
634.8, 2222, 2, RS, III
634.8, 2231, 2, RS, III
634.8, 2609, 3, RS, V
634.8, 2708, 3, IB, V
634.8, 2713, 3, IB, V
634.8, 2714, 3, IB, V
634.8, 2984, 3, RS, III
634.8, 3020, 3, FS, III
634.8, 3323, 4, RS, V
634.8, 3339, 4, RS, V
634.8, 3364, 4, RS, V
634.8, 3674, 4, RS, III
634.8, 3675, 4, RS, III
634.9, 280, 0, RS, V
634.9, 287, 0, RS, V
634.9, 306, 0, RS, V
634.9, 555, 0, RS, III
634.9, 570, 0, RS, III
634.9, 622, 0, RS, III
634.9, 712, 0, RS, III
634.9, 725, 0, FS, III
634.9, 726, 0, FS, III
634.9, 955, 1, RS, VI
634.9, 1124, 1, FS, V
634.9, 1167, 1, IB, V
634.9, 1362, 1, RS, III
634.9, 1365, 1, RS, III
634.9, 2082, 2, RS, III
634.9, 2196, 2, RS, III
634.9, 2560, 3, RS, V
634.9, 2587, 3, RS, V
634.9, 2689, 3, IB, V
634.9, 2990, 3, RS, III
635, 279, 0, RS, V
635, 281, 0, RS, V
635, 313, 0, RS, V
635, 332, 0, RS, V
635, 349, 0, RS, V
635, 523, 0, FS, IV
635, 609, 0, RS, III
635, 623, 0, RS, III
635, 630, 0, RS, III
635, 653, 0, RS, III
635, 659, 0, RS, III
635, 697, 0, RS, III
635, 729, 0, FS, III
635, 734, 0, FS, III
635, 817, 1, RS, VI
635, 830, 1, RS, VI
635, 1048, 1, RS, V
635, 1370, 1, RS, III
635, 1406, 1, RS, III
635, 1444, 1, RS, III
635, 1516, 1, LTS, III
635, 2090, 2, RS, III
635, 2194, 2, RS, III
635, 2265, 2, FS, III
635, 2581, 3, RS, V
635, 2958, 3, RS, III
635, 3003, 3, FS, III
635, 3360, 4, RS, V
635, 3387, 4, RS, V
635, 3607, 4, RS, III
635, 3692, 4, RS, III
635, 3712, 4, RS, III
635, 3719, 4, RS, III
635, 3761, 4, FS, III
635, 3762, 4, FS, III
635, 3776, 4, FS, III
635.1, 312, 0, RS, V
635.1, 323, 0, RS, V
635.1, 371, 0, FS, V
635.1, 408, 0, IB, V
635.1, 421, 0, IB, V
635.1, 535, 0, FS, IV
635.1, 584, 0, RS, III
635.1, 705, 0, RS, III
635.1, 724, 0, FS, III
635.1, 738, 0, FS, III
635.1, 1044, 1, RS, V
635.1, 1399, 1, RS, III
635.1, 1482, 1, FS, III
635.1, 2110, 2, RS, III
635.1, 2125, 2, RS, III
635.1, 2165, 2, RS, III
635.1, 2249, 2, FS, III
635.1, 2709, 3, IB, V
635.1, 2710, 3, IB, V
635.1, 2924, 3, RS, III
635.1, 3316, 4, RS, V
635.1, 3372, 4, RS, V
635.1, 3398, 4, RS, V
635.1, 3402, 4, RS, V
635.1, 3608, 4, RS, III
635.1, 3702, 4, RS, III
635.1, 3703, 4, RS, III
635.1, 3721, 4, RS, III
635.2, 288, 0, RS, V
635.2, 289, 0, RS, V
635.2, 299, 0, RS, V
635.2, 307, 0, RS, V
635.2, 311, 0, RS, V
635.2, 321, 0, RS, V
635.2, 338, 0, RS, V
635.2, 385, 0, FS, V
635.2, 386, 0, FS, V
635.2, 427, 0, IB, V
635.2, 571, 0, RS, III
635.2, 626, 0, RS, III
635.2, 665, 0, RS, III
635.2, 706, 0, RS, III
635.2, 717, 0, FS, III
635.2, 720, 0, FS, III
635.2, 1105, 1, RS, V
635.2, 1311, 1, RS, III
635.2, 1326, 1, RS, III
635.2, 1388, 1, RS, III
635.2, 1418, 1, RS, III
635.2, 1493, 1, FS, III
635.2, 1500, 1, FS, III
635.2, 2083, 2, RS, III
635.2, 2148, 2, RS, III
635.2, 2171, 2, RS, III
635.2, 2350, 3, RS, VI
635.2, 2541, 3, LTS, VI
635.2, 2637, 3, RS, V
635.2, 2697, 3, IB, V
635.2, 2854, 3, RS, III
635.2, 3013, 3, FS, III
635.2, 3024, 3, FS, III
635.2, 3025, 3, FS, III
635.2, 3367, 4, RS, V
635.2, 3371, 4, RS, V
635.2, 3455, 4, IB, V
635.2, 3460, 4, IB, V
635.2, 3594, 4, RS, III
635.2, 3665, 4, RS, III
635.3, 334, 0, RS, V
635.3, 409, 0, IB, V
635.3, 411, 0, IB, V
635.3, 419, 0, IB, V
635.3, 429, 0, IB, V
635.3, 556, 0, RS, III
635.3, 595, 0, RS, III
635.3, 710, 0, RS, III
635.3, 1089, 1, RS, V
635.3, 1180, 1, IB, V
635.3, 1185, 1, IB, V
635.3, 2123, 2, RS, III
635.3, 2173, 2, RS, III
635.3, 2260, 2, FS, III
635.3, 2567, 3, RS, V
635.3, 2706, 3, IB, V
635.3, 2925, 3, RS, III
635.3, 2939, 3, RS, III
635.3, 3008, 3, FS, III
635.3, 3019, 3, FS, III
635.3, 3052, 4, RS, VI
635.3, 3076, 4, RS, VI
635.3, 3357, 4, RS, V
635.3, 3390, 4, RS, V
635.3, 3459, 4, IB, V
635.3, 3672, 4, RS, III
635.3, 3714, 4, RS, III
635.3, 3784, 4, FS, III
