2LTSVI,47RSVI,-0.633737424919995,9
2LTSVI,49RSVI,-0.6111280582738534,8
2LTSVI,50RSVI,-0.6319763901454913,5
2LTSVI,58RSVI,-0.6343828887562368,4
2LTSVI,60RSVI,-0.6847502016967963,8
2LTSVI,64RSVI,-0.599824254951363,10
2LTSVI,65RSVI,-0.6205435239871603,15
2LTSVI,76RSVI,-0.5935909397038417,7
2LTSVI,77RSVI,-0.6310042277239667,6
2LTSVI,82RSVI,-0.6131773667326785,6
2LTSVI,85RSVI,-0.6688328748783667,15
2LTSVI,89RSVI,-0.6063619891123367,3
2LTSVI,91RSVI,-0.6831764441479552,13
2LTSVI,96RSVI,-0.6562684321483359,6
2LTSVI,97RSVI,-0.6477501998073275,13
2LTSVI,98RSVI,-0.6394519714807732,7
2LTSVI,106RSVI,-0.601435137320197,7
2LTSVI,110RSVI,-0.6588038889977195,12
2LTSVI,115RSVI,-0.6314397858468977,12
2LTSVI,117RSVI,-0.5909179529223918,16
2LTSVI,125RSVI,-0.6299562251714197,1
2LTSVI,127RSVI,-0.5789390291621048,14
2LTSVI,133RSVI,-0.5836686885561937,5
2LTSVI,135RSVI,-0.6480422121445086,15
2LTSVI,137RSVI,-0.6074834212479483,7
2LTSVI,138RSVI,-0.6179564624416308,13
2LTSVI,143RSVI,-0.6328406945050749,7
2LTSVI,144RSVI,-0.6353907986824011,15
2LTSVI,145RSVI,-0.6582508912461,11
2LTSVI,154RSVI,-0.6690406635758046,11
2LTSVI,155RSVI,-0.6569791363924788,13
2LTSVI,156RSVI,-0.6599009034589826,9
2LTSVI,159RSVI,-0.6467062381357261,15
2LTSVI,160RSVI,-0.5718993195443939,11
2LTSVI,165RSVI,-0.6625431423838676,11
2LTSVI,170RSVI,-0.6480574137516363,2
2LTSVI,175RSVI,-0.6159032464259004,8
2LTSVI,176RSVI,-0.6693045966949144,8
2LTSVI,178RSVI,-0.6397797698990378,3
2LTSVI,179RSVI,-0.6791975273332859,15
2LTSVI,182RSVI,-0.6891779790594431,5
2LTSVI,184RSVI,-0.601762151083076,7
2LTSVI,187RSVI,-0.6704648595268015,5
2LTSVI,188RSVI,-0.5907733252429692,14
2LTSVI,189RSVI,-0.6357784485633893,8
2LTSVI,191RSVI,-0.6664629209287076,9
2LTSVI,193RSVI,-0.6093483582928034,13
2LTSVI,195RSVI,-0.6560057155360426,10
2LTSVI,196RSVI,-0.687487230000946,7
2LTSVI,200RSVI,-0.5924326099753294,7
2LTSVI,201RSVI,-0.5883952243040925,12
2LTSVI,202RSVI,-0.5957791577105657,13
2LTSVI,203RSVI,-0.5749580413342891,13
2LTSVI,204RSVI,-0.6513659718587589,2
2LTSVI,207RSVI,-0.5870009476142092,9
2LTSVI,209RSVI,-0.6848551362838179,9
2LTSVI,210RSVI,-0.6434814025271627,8
2LTSVI,212RSVI,-0.5730177429914247,11
2LTSVI,213RSVI,-0.5857610566693573,9
2LTSVI,217RSVI,-0.6695233163649092,7
2LTSVI,219RSVI,-0.5962012140094611,13
2LTSVI,221RSVI,-0.691219459484789,10
2LTSVI,226RSVI,-0.6580869606029701,3
2LTSVI,227RSVI,-0.6256628736682772,13
2LTSVI,231RSVI,-0.6584231244018499,12
2LTSVI,232RSVI,-0.5716009778961955,6
2LTSVI,239RSVI,-0.690985772616959,7
2LTSVI,242RSVI,-0.6228524753817641,5
2LTSVI,244RSVI,-0.597587324125281,8
2LTSVI,247FSVI,-0.8598807400540587,8
2LTSVI,248FSVI,-0.8672028663370247,12
2LTSVI,249FSVI,-0.7490409329958018,7
2LTSVI,250FSVI,-0.8001573389877648,2
2LTSVI,251FSVI,-0.8866091465204464,4
2LTSVI,252FSVI,-0.8588871899061898,12
2LTSVI,253FSVI,-0.7743964586546013,10
2LTSVI,254FSVI,-0.8844771642929177,9
2LTSVI,255FSVI,-0.820295476157619,9
2LTSVI,257FSVI,-0.7928847408801797,6
2LTSVI,260FSVI,-0.8685007327828969,8
2LTSVI,263FSVI,-0.8494734426578586,9
2LTSVI,264FSVI,-0.8526990266066998,9
2LTSVI,265FSVI,-0.8066675160262134,3
2LTSVI,268FSVI,-0.7994252846040916,3
2LTSVI,269FSVI,-0.7759080645166139,4
2LTSVI,270FSVI,-0.8534181999690997,6
2LTSVI,271FSVI,-0.8911715240675894,4
2LTSVI,2LTSVI,-0.6356317962148639,1
3LTSVI,559RSIII,-0.8801798193372607,32
3LTSVI,561RSIII,-0.9111170011105203,36
3LTSVI,569RSIII,-0.8586532156776645,36
3LTSVI,577RSIII,-0.816556380346286,35
3LTSVI,579RSIII,-0.8051275755945807,35
3LTSVI,580RSIII,-0.7648955597378793,29
3LTSVI,581RSIII,-0.8879057843587463,36
3LTSVI,585RSIII,-0.8349239090215806,27
3LTSVI,586RSIII,-0.8051369656623784,35
3LTSVI,587RSIII,-0.8326038155885044,30
3LTSVI,588RSIII,-0.8357742820121851,28
3LTSVI,590RSIII,-0.9021312181084776,31
3LTSVI,591RSIII,-0.7902446533486212,32
3LTSVI,592RSIII,-0.8175414681100682,30
3LTSVI,596RSIII,-0.7820325078637915,37
3LTSVI,604RSIII,-0.8313230301760196,36
3LTSVI,609RSIII,-0.8078368482351161,28
3LTSVI,612RSIII,-0.8811607716651497,31
3LTSVI,614RSIII,-0.7988578586718088,32
3LTSVI,615RSIII,-0.9000578549885758,30
3LTSVI,616RSIII,-0.8646076169573313,31
3LTSVI,617RSIII,-0.8533851838731457,33
3LTSVI,621RSIII,-0.8424525973476851,36
3LTSVI,623RSIII,-0.7923669269456565,35
3LTSVI,624RSIII,-0.867947980743027,34
3LTSVI,626RSIII,-0.8318968607189287,31
3LTSVI,632RSIII,-0.7785109538501351,34
3LTSVI,637RSIII,-0.8299423284004417,33
3LTSVI,640RSIII,-0.7627291971500746,34
3LTSVI,645RSIII,-0.7689603357168902,33
3LTSVI,647RSIII,-0.8537698985395906,37
3LTSVI,648RSIII,-0.8003353010092017,33
3LTSVI,652RSIII,-0.8141331171850057,31
3LTSVI,653RSIII,-0.8337425022844637,30
3LTSVI,655RSIII,-0.8371021633434809,30
3LTSVI,656RSIII,-0.8672194281496237,31
3LTSVI,657RSIII,-0.8814345250284409,29
3LTSVI,659RSIII,-0.8655439415964402,29
3LTSVI,662RSIII,-0.8693932537634214,28
3LTSVI,671RSIII,-0.8520098057978613,34
3LTSVI,672RSIII,-0.7534546590822968,27
3LTSVI,678RSIII,-0.8728742986962064,29
3LTSVI,685RSIII,-0.8537899260537429,32
3LTSVI,687RSIII,-0.8114280865611069,35
3LTSVI,691RSIII,-0.8817822464393315,32
3LTSVI,692RSIII,-0.8428844587558753,28
3LTSVI,694RSIII,-0.8948157899787733,35
3LTSVI,696RSIII,-0.9079646390783138,36
3LTSVI,697RSIII,-0.7927977546015128,31
3LTSVI,698RSIII,-0.883310846678167,31
3LTSVI,701RSIII,-0.7783204126216897,30
3LTSVI,711RSIII,-0.837612876678751,29
3LTSVI,712RSIII,-0.8780384513822656,29
3LTSVI,714RSIII,-0.8027922815603601,36
3LTSVI,716RSIII,-0.8642614982458974,28
3LTSVI,717RSIII,-0.9057371442869605,30
3LTSVI,718RSIII,-0.780506454411942,27
3LTSVI,721RSIII,-0.7751873590038045,29
3LTSVI,724FSIII,-0.8326530704099888,33
3LTSVI,728FSIII,-0.8455744821412303,36
3LTSVI,730FSIII,-0.8938040036150687,33
3LTSVI,734FSIII,-0.8925555549101631,29
3LTSVI,736FSIII,-0.8634475474342113,35
3LTSVI,737FSIII,-0.7987200621064525,37
3LTSVI,738FSIII,-0.9065631143593949,29
3LTSVI,739FSIII,-0.7999205883769475,30
3LTSVI,743FSIII,-0.8663660668000598,33
3LTSVI,744FSIII,-0.7502636764987847,34
3LTSVI,746FSIII,-0.76105219856332,33
3LTSVI,747FSIII,-0.7838406913993261,34
3LTSVI,748FSIII,-0.8736204375661426,37
3LTSVI,749FSIII,-0.8095685574964091,32
3LTSVI,750FSIII,-0.7667996433295072,37
3LTSVI,751FSIII,-0.7811801401761449,30
3LTSVI,753FSIII,-0.779930964158607,36
3LTSVI,754FSIII,-0.9063831194918484,36
3LTSVI,759FSIII,-0.77504815463561,37
3LTSVI,286RSV,-0.8547890495649445,12
3LTSVI,293RSV,-0.760006759852254,18
3LTSVI,295RSV,-0.8848067823915348,17
3LTSVI,304RSV,-0.8651243982682578,15
3LTSVI,305RSV,-0.8048053754781702,11
3LTSVI,310RSV,-0.8968657520233019,11
3LTSVI,315RSV,-0.8326530704099888,9
3LTSVI,316RSV,-0.8455744821412303,10
3LTSVI,317RSV,-0.8938040036150687,16
3LTSVI,322RSV,-0.8925555549101631,21
3LTSVI,324RSV,-0.8634475474342113,16
3LTSVI,330RSV,-0.7987200621064525,21
3LTSVI,338RSV,-0.9065631143593949,16
3LTSVI,344RSV,-0.7999205883769475,12
3LTSVI,350RSV,-0.8663660668000598,16
3LTSVI,353RSV,-0.7502636764987847,13
3LTSVI,355RSV,-0.76105219856332,17
3LTSVI,390FSV,-0.7548543190276247,17
3LTSVI,392FSV,-0.7779189426445448,18
3LTSVI,394FSV,-0.8547890495649445,19
3LTSVI,395FSV,-0.760006759852254,18
3LTSVI,396FSV,-0.8848067823915348,14
3LTSVI,398FSV,-0.8651243982682578,21
3LTSVI,399FSV,-0.8048053754781702,17
3LTSVI,403FSV,-0.8968657520233019,19
3LTSVI,404FSV,-0.8326530704099888,18
3LTSVI,406FSV,-0.8455744821412303,21
3LTSVI,408FSV,-0.8938040036150687,10
3LTSVI,409FSV,-0.8925555549101631,21
3LTSVI,410FSV,-0.8634475474342113,14
3LTSVI,413FSV,-0.7987200621064525,19
3LTSVI,414FSV,-0.9065631143593949,12
3LTSVI,415FSV,-0.7999205883769475,8
3LTSVI,421FSV,-0.8663660668000598,15
3LTSVI,424FSV,-0.7502636764987847,13
3LTSVI,427FSV,-0.76105219856332,19
3LTSVI,429FSV,-0.7838406913993261,19
3LTSVI,430FSV,-0.8736204375661426,16
3LTSVI,431FSV,-0.8095685574964091,13
3LTSVI,370RSV,-0.8529186142338794,15
3LTSVI,377RSV,-0.8550655184112171,15
3LTSVI,379RSV,-0.8767351950701885,20
3LTSVI,380RSV,-0.7652532401387454,18
3LTSVI,384RSV,-0.7590472211067245,19
3LTSVI,386RSV,-0.8027827705012693,9
3LTSVI,388RSV,-0.8956284419869693,12
3LTSVI,16RSVI,-0.6129179497296332,7
3LTSVI,22RSVI,-0.6256597104365931,5
3LTSVI,24RSVI,-0.5896459111722964,10
3LTSVI,25RSVI,-0.6097224175359589,5
3LTSVI,26RSVI,-0.5685212011131228,7
3LTSVI,27RSVI,-0.6422310303937083,6
3LTSVI,31RSVI,-0.5834214203615478,5
3LTSVI,32RSVI,-0.5747537646725756,8
3LTSVI,33RSVI,-0.5849511766120155,9
3LTSVI,37RSVI,-0.6128613873038863,7
3LTSVI,42RSVI,-0.6773162249132355,8
3LTSVI,43RSVI,-0.5779087634375603,5
3LTSVI,52RSVI,-0.5969004962067731,10
3LTSVI,55RSVI,-0.6738098258149932,8
3LTSVI,57RSVI,-0.6506738216893978,7
3LTSVI,59RSVI,-0.6926432194039758,6
3LTSVI,62RSVI,-0.6778598302505093,6
3LTSVI,63RSVI,-0.5955615819489843,4
3LTSVI,66RSVI,-0.5921601157002657,5
3LTSVI,69RSVI,-0.5960070769959328,6
3LTSVI,71RSVI,-0.6296471036226925,4
3LTSVI,73RSVI,-0.6370602094838461,9
3LTSVI,74RSVI,-0.6162454756483577,6
3LTSVI,77RSVI,-0.5681744000839059,1
3LTSVI,78RSVI,-0.6017173320868853,6
3LTSVI,81RSVI,-0.5952884361376704,8
3LTSVI,82RSVI,-0.6041032827276457,5
3LTSVI,84RSVI,-0.6559817009648077,9
3LTSVI,88RSVI,-0.6166601316137268,2
3LTSVI,91RSVI,-0.6189686104874459,7
3LTSVI,92RSVI,-0.6411416228930245,9
3LTSVI,95RSVI,-0.6357502820566447,9
3LTSVI,100RSVI,-0.6616141683291443,7
3LTSVI,101RSVI,-0.5849914081408889,3
3LTSVI,102RSVI,-0.6433632351337728,9
3LTSVI,105RSVI,-0.6154124278977762,9
3LTSVI,107RSVI,-0.6264626754855042,9
3LTSVI,111RSVI,-0.6463318689615772,8
3LTSVI,116RSVI,-0.5995398520341131,8
3LTSVI,118RSVI,-0.6240179460382747,6
3LTSVI,125RSVI,-0.6566213559002381,6
3LTSVI,128RSVI,-0.640674824860495,3
3LTSVI,133RSVI,-0.573790603390616,7
3LTSVI,135RSVI,-0.624066655329441,10
3LTSVI,136RSVI,-0.63698977088623,4
3LTSVI,137RSVI,-0.6857470099749726,5
3LTSVI,142RSVI,-0.6815701744719561,2
3LTSVI,143RSVI,-0.5987940734874666,2
3LTSVI,147RSVI,-0.5982095978111801,6
3LTSVI,149RSVI,-0.5804411814677084,7
3LTSVI,156RSVI,-0.6313008801004624,4
3LTSVI,158RSVI,-0.6425317307102942,6
3LTSVI,168RSVI,-0.6227578786407755,4
3LTSVI,171RSVI,-0.6062178676954753,6
3LTSVI,177RSVI,-0.6499238655352934,7
3LTSVI,179RSVI,-0.6715701255427499,9
3LTSVI,180RSVI,-0.6666006881629498,5
3LTSVI,185RSVI,-0.5689833123018925,7
3LTSVI,186RSVI,-0.6034982056746518,4
3LTSVI,189RSVI,-0.6175715120931861,9
3LTSVI,190RSVI,-0.6721423578337267,6
3LTSVI,191RSVI,-0.621667559432886,5
3LTSVI,194RSVI,-0.657642563247282,9
3LTSVI,198RSVI,-0.6075113289218353,5
3LTSVI,205RSVI,-0.6900277227571207,7
3LTSVI,207RSVI,-0.6060644718182957,6
3LTSVI,210RSVI,-0.5790927256549155,2
3LTSVI,211RSVI,-0.5793712583445301,7
3LTSVI,215RSVI,-0.5849895579884768,8
3LTSVI,218RSVI,-0.6831459419897599,9
3LTSVI,227RSVI,-0.5809392563872358,8
3LTSVI,231RSVI,-0.661363480933954,6
3LTSVI,236RSVI,-0.6603807027440362,5
3LTSVI,239RSVI,-0.6920253883121182,4
3LTSVI,241RSVI,-0.6462130666215495,7
3LTSVI,242RSVI,-0.6503348889597033,7
3LTSVI,245RSVI,-0.6372900687202977,2
3LTSVI,247FSVI,-0.8483529579602832,10
3LTSVI,248FSVI,-0.875668806731146,6
3LTSVI,249FSVI,-0.8607154226271582,5
3LTSVI,250FSVI,-0.7866198264768843,6
3LTSVI,251FSVI,-0.9102835473743367,2
3LTSVI,252FSVI,-0.8436174850489693,6
3LTSVI,253FSVI,-0.831200043269794,8
3LTSVI,255FSVI,-0.7987625037093532,4
3LTSVI,256FSVI,-0.851987993513189,6
3LTSVI,257FSVI,-0.8929520275072509,9
3LTSVI,258FSVI,-0.804143118151163,8
3LTSVI,259FSVI,-0.8872085172448878,5
3LTSVI,260FSVI,-0.8347283710845714,9
3LTSVI,263FSVI,-0.8552895767023587,6
3LTSVI,264FSVI,-0.8353250990956576,5
3LTSVI,265FSVI,-0.7548543190276247,3
3LTSVI,267FSVI,-0.7779189426445448,8
3LTSVI,268FSVI,-0.8547890495649445,7
3LTSVI,269FSVI,-0.760006759852254,3
3LTSVI,270FSVI,-0.8848067823915348,7
4LTSVI,557RSIII,-0.7849153982536023,37
4LTSVI,559RSIII,-0.7574844036626349,32
4LTSVI,561RSIII,-0.8581488200678885,36
4LTSVI,570RSIII,-0.7733504547933232,31
4LTSVI,571RSIII,-0.9022694652628075,32
4LTSVI,572RSIII,-0.8477612128532461,29
4LTSVI,576RSIII,-0.754928137591877,29
4LTSVI,578RSIII,-0.7717169476755026,28
4LTSVI,579RSIII,-0.8820704009251978,35
4LTSVI,581RSIII,-0.7854714406791313,36
4LTSVI,584RSIII,-0.9106542085275791,31
4LTSVI,587RSIII,-0.8670034560324843,30
4LTSVI,589RSIII,-0.824286008166143,32
4LTSVI,594RSIII,-0.8674463384976753,36
4LTSVI,600RSIII,-0.7530616057997497,37
4LTSVI,602RSIII,-0.9103463353525014,34
4LTSVI,603RSIII,-0.8205834199474035,27
4LTSVI,604RSIII,-0.7872975857523544,35
4LTSVI,612RSIII,-0.8074950766279294,31
4LTSVI,622RSIII,-0.8242818407339242,32
4LTSVI,623RSIII,-0.7768350893222318,35
4LTSVI,626RSIII,-0.8032850897695967,31
4LTSVI,628RSIII,-0.7490041221014158,36
4LTSVI,631RSIII,-0.8461138971853617,32
4LTSVI,633RSIII,-0.768634569682674,36
4LTSVI,638RSIII,-0.7572152772670441,34
4LTSVI,639RSIII,-0.7706499628380521,32
4LTSVI,643RSIII,-0.8074205578765487,29
4LTSVI,646RSIII,-0.892337248695215,34
4LTSVI,649RSIII,-0.7613718629415477,36
4LTSVI,650RSIII,-0.7863927172247964,37
4LTSVI,654RSIII,-0.887717707026102,31
4LTSVI,655RSIII,-0.857236939686032,30
4LTSVI,656RSIII,-0.9125299557226981,30
4LTSVI,659RSIII,-0.8930534271554328,29
4LTSVI,666RSIII,-0.7846287508216778,30
4LTSVI,667RSIII,-0.7801474540178104,28
4LTSVI,670RSIII,-0.7852156728676575,33
4LTSVI,673RSIII,-0.8295350730267218,32
4LTSVI,674RSIII,-0.8393015458279242,29
4LTSVI,677RSIII,-0.8118789599811698,28
4LTSVI,679RSIII,-0.7485472255073681,31
4LTSVI,684RSIII,-0.7927387073525631,32
4LTSVI,691RSIII,-0.7842688920543911,30
4LTSVI,695RSIII,-0.795882102641184,31
4LTSVI,698RSIII,-0.8642298600012545,31
4LTSVI,699RSIII,-0.8124252527609417,28
4LTSVI,700RSIII,-0.8154665820707621,35
4LTSVI,704RSIII,-0.844678646033667,32
4LTSVI,708RSIII,-0.8375757684238335,33
4LTSVI,709RSIII,-0.8716504122431582,33
4LTSVI,711RSIII,-0.7707029662808538,31
4LTSVI,714RSIII,-0.8476055320016371,36
4LTSVI,715RSIII,-0.810781452627229,31
4LTSVI,718RSIII,-0.8253397153221722,27
4LTSVI,721RSIII,-0.8515165892668398,28
4LTSVI,722FSIII,-0.9113807623840396,30
4LTSVI,725FSIII,-0.8926225907312177,33
4LTSVI,729FSIII,-0.8614137234971443,34
4LTSVI,730FSIII,-0.7685457526382196,32
4LTSVI,732FSIII,-0.7618658100222013,28
4LTSVI,733FSIII,-0.8162401789105415,28
4LTSVI,734FSIII,-0.7904366970514342,30
4LTSVI,736FSIII,-0.9054314228055423,35
4LTSVI,738FSIII,-0.8176104985579273,29
4LTSVI,740FSIII,-0.8134710952691067,27
4LTSVI,743FSIII,-0.8733612618042786,34
4LTSVI,744FSIII,-0.8633482110314555,34
4LTSVI,748FSIII,-0.8529872715574002,35
4LTSVI,749FSIII,-0.792118323627088,31
4LTSVI,750FSIII,-0.807938291901236,35
4LTSVI,752FSIII,-0.8826530662455531,32
4LTSVI,754FSIII,-0.7583081655924215,37
4LTSVI,755FSIII,-0.8118848980145098,31
4LTSVI,756FSIII,-0.8206554877175283,37
4LTSVI,759FSIII,-0.8853913646747785,36
4LTSVI,287RSV,-0.7838406913993261,23
4LTSVI,288RSV,-0.8736204375661426,8
4LTSVI,290RSV,-0.8095685574964091,9
4LTSVI,293RSV,-0.7667996433295072,18
4LTSVI,299RSV,-0.7811801401761449,19
4LTSVI,304RSV,-0.779930964158607,18
4LTSVI,307RSV,-0.9063831194918484,15
4LTSVI,309RSV,-0.77504815463561,11
4LTSVI,310RSV,-0.9113807623840396,10
4LTSVI,314RSV,-0.8926225907312177,12
4LTSVI,319RSV,-0.8614137234971443,19
4LTSVI,320RSV,-0.7685457526382196,11
4LTSVI,321RSV,-0.7618658100222013,13
4LTSVI,328RSV,-0.8162401789105415,17
4LTSVI,334RSV,-0.7904366970514342,20
4LTSVI,340RSV,-0.9054314228055423,11
4LTSVI,349RSV,-0.8176104985579273,12
4LTSVI,359RSV,-0.8134710952691067,14
4LTSVI,361RSV,-0.8733612618042786,22
4LTSVI,362RSV,-0.8633482110314555,20
4LTSVI,364RSV,-0.8529872715574002,16
4LTSVI,389FSV,-0.7667996433295072,12
4LTSVI,390FSV,-0.7811801401761449,17
4LTSVI,392FSV,-0.779930964158607,19
4LTSVI,395FSV,-0.9063831194918484,17
4LTSVI,399FSV,-0.77504815463561,15
4LTSVI,403FSV,-0.9113807623840396,20
4LTSVI,406FSV,-0.8926225907312177,20
4LTSVI,410FSV,-0.8614137234971443,11
4LTSVI,412FSV,-0.7685457526382196,19
4LTSVI,415FSV,-0.7618658100222013,10
4LTSVI,416FSV,-0.8162401789105415,15
4LTSVI,418FSV,-0.7904366970514342,16
4LTSVI,419FSV,-0.9054314228055423,18
4LTSVI,420FSV,-0.8176104985579273,10
4LTSVI,421FSV,-0.8134710952691067,11
4LTSVI,424FSV,-0.8733612618042786,16
4LTSVI,427FSV,-0.8633482110314555,18
4LTSVI,429FSV,-0.8529872715574002,17
4LTSVI,366RSV,-0.8532220583098622,14
4LTSVI,367RSV,-0.7608376802809447,10
4LTSVI,380RSV,-0.8081336414020959,20
4LTSVI,383RSV,-0.7925147545448367,10
4LTSVI,386RSV,-0.9123578151074,12
4LTSVI,387RSV,-0.8360135294678732,10
4LTSVI,388RSV,-0.8120104890810284,12
4LTSVI,14RSVI,-0.6610210395885143,4
4LTSVI,16RSVI,-0.585402680394445,1
4LTSVI,22RSVI,-0.6541816547559874,5
4LTSVI,23RSVI,-0.6172140619415897,8
4LTSVI,25RSVI,-0.6598573770849783,6
4LTSVI,26RSVI,-0.6672155522651281,5
4LTSVI,28RSVI,-0.6715986455825256,9
4LTSVI,35RSVI,-0.6321396685270199,8
4LTSVI,37RSVI,-0.6059435729897925,8
4LTSVI,39RSVI,-0.5724367124153411,12
4LTSVI,42RSVI,-0.5722948743885109,7
4LTSVI,43RSVI,-0.5945926986820202,4
4LTSVI,44RSVI,-0.647880526026158,8
4LTSVI,45RSVI,-0.5960916586885597,10
4LTSVI,47RSVI,-0.6339252844917262,4
4LTSVI,48RSVI,-0.6247145721155145,1
4LTSVI,50RSVI,-0.5978736100499574,10
4LTSVI,56RSVI,-0.6572862924893123,5
4LTSVI,60RSVI,-0.6464208075854718,8
4LTSVI,61RSVI,-0.6637530756768385,8
4LTSVI,63RSVI,-0.6355660693766738,9
4LTSVI,69RSVI,-0.6390753164345914,7
4LTSVI,70RSVI,-0.6741427974196734,9
4LTSVI,73RSVI,-0.6294875338867503,10
4LTSVI,75RSVI,-0.6689584044348617,12
4LTSVI,82RSVI,-0.6405014800111288,5
4LTSVI,86RSVI,-0.6013445433572983,3
4LTSVI,88RSVI,-0.5690559302675986,7
4LTSVI,89RSVI,-0.5835419861178792,8
4LTSVI,90RSVI,-0.6535515836524372,13
4LTSVI,96RSVI,-0.6267917608643068,5
4LTSVI,102RSVI,-0.6184113253043508,10
4LTSVI,103RSVI,-0.6245505169008451,9
4LTSVI,105RSVI,-0.6871911621387783,9
4LTSVI,107RSVI,-0.6330755314431322,6
4LTSVI,110RSVI,-0.6912072120626993,10
4LTSVI,111RSVI,-0.6713208758548443,5
4LTSVI,114RSVI,-0.6688682988374134,7
4LTSVI,120RSVI,-0.601145370402261,7
4LTSVI,121RSVI,-0.5752962141774178,5
4LTSVI,126RSVI,-0.689155226717398,8
4LTSVI,131RSVI,-0.6089180148357077,7
4LTSVI,133RSVI,-0.5908967118622815,8
4LTSVI,136RSVI,-0.6222237180423948,9
4LTSVI,138RSVI,-0.5907892040238355,4
4LTSVI,141RSVI,-0.6011522291082968,7
4LTSVI,143RSVI,-0.620266206654047,6
4LTSVI,144RSVI,-0.5921079513784896,9
4LTSVI,145RSVI,-0.5965963586219558,1
4LTSVI,147RSVI,-0.6555862472978744,11
4LTSVI,148RSVI,-0.614219950430284,6
4LTSVI,149RSVI,-0.6771200806219005,7
4LTSVI,154RSVI,-0.6019969458248107,2
4LTSVI,158RSVI,-0.6047313102522363,8
4LTSVI,161RSVI,-0.6032638185112467,10
4LTSVI,164RSVI,-0.5834128808233505,5
4LTSVI,169RSVI,-0.6341895263098497,3
4LTSVI,171RSVI,-0.6451737126179105,10
4LTSVI,174RSVI,-0.6466617773701646,10
4LTSVI,175RSVI,-0.6737936172444737,8
4LTSVI,178RSVI,-0.6002867235245739,10
4LTSVI,181RSVI,-0.57326451984881,4
4LTSVI,186RSVI,-0.6804171618276325,7
4LTSVI,192RSVI,-0.6756966716621513,7
4LTSVI,193RSVI,-0.6852119112784694,9
4LTSVI,196RSVI,-0.6536599501714102,9
4LTSVI,200RSVI,-0.6282535458430522,9
4LTSVI,209RSVI,-0.613083620953726,10
4LTSVI,211RSVI,-0.5943014655927298,10
4LTSVI,212RSVI,-0.6741809656214615,11
4LTSVI,215RSVI,-0.6653259838780304,6
4LTSVI,216RSVI,-0.6507833007126035,10
4LTSVI,217RSVI,-0.5904575939878034,3
4LTSVI,218RSVI,-0.6600016909451215,9
4LTSVI,219RSVI,-0.6152000478959814,6
4LTSVI,224RSVI,-0.6774816465169358,6
4LTSVI,229RSVI,-0.6709096907650421,7
4LTSVI,231RSVI,-0.6105297181238556,8
4LTSVI,233RSVI,-0.6267551908480657,8
4LTSVI,235RSVI,-0.5710808019213998,9
4LTSVI,236RSVI,-0.5821675214218096,12
4LTSVI,240RSVI,-0.6675074372919342,4
4LTSVI,241RSVI,-0.6751006567736164,10
4LTSVI,243RSVI,-0.581469378120026,6
4LTSVI,247FSVI,-0.8651243982682578,11
4LTSVI,249FSVI,-0.8048053754781702,5
4LTSVI,250FSVI,-0.8968657520233019,9
4LTSVI,252FSVI,-0.8326530704099888,7
4LTSVI,253FSVI,-0.8455744821412303,7
4LTSVI,254FSVI,-0.8938040036150687,2
4LTSVI,256FSVI,-0.8925555549101631,7
4LTSVI,257FSVI,-0.8634475474342113,9
4LTSVI,258FSVI,-0.7987200621064525,8
4LTSVI,259FSVI,-0.9065631143593949,6
4LTSVI,264FSVI,-0.7999205883769475,5
4LTSVI,265FSVI,-0.8663660668000598,9
4LTSVI,268FSVI,-0.7502636764987847,11
4LTSVI,269FSVI,-0.76105219856332,8
4LTSVI,270FSVI,-0.7838406913993261,6
4LTSVI,271FSVI,-0.8736204375661426,7
4LTSVI,7LTSVI,-0.5877827101662103,5
4LTSVI,10LTSVI,-0.6143916747152649,3
4LTSVI,13LTSVI,-0.6675449289181672,6
5LTSVI,558RSIII,-0.7898699637909743,32
5LTSVI,563RSIII,-0.8221188812885205,31
5LTSVI,564RSIII,-0.8650725799955518,31
5LTSVI,565RSIII,-0.8440636581495409,35
5LTSVI,566RSIII,-0.7559463504987481,34
5LTSVI,567RSIII,-0.8221830538467237,32
5LTSVI,569RSIII,-0.8392087457707473,37
5LTSVI,572RSIII,-0.9034444734590908,30
5LTSVI,575RSIII,-0.897941658431307,29
5LTSVI,576RSIII,-0.7888874301501545,30
5LTSVI,577RSIII,-0.7881174066401261,34
5LTSVI,579RSIII,-0.7647082232034889,34
5LTSVI,580RSIII,-0.8317138579101329,29
5LTSVI,581RSIII,-0.8465100579199113,36
5LTSVI,588RSIII,-0.82045879249499,28
5LTSVI,589RSIII,-0.7986679844241976,33
5LTSVI,590RSIII,-0.8562489022131642,31
5LTSVI,595RSIII,-0.8847669907944163,34
5LTSVI,596RSIII,-0.878219954246426,36
5LTSVI,598RSIII,-0.7496129352548743,27
5LTSVI,600RSIII,-0.7950849376348588,36
5LTSVI,601RSIII,-0.8136259603767372,30
5LTSVI,605RSIII,-0.8855208841301477,29
5LTSVI,608RSIII,-0.8190223402052307,31
5LTSVI,609RSIII,-0.8664179801511809,27
5LTSVI,612RSIII,-0.8003720682621005,31
5LTSVI,613RSIII,-0.9090841426800159,37
5LTSVI,614RSIII,-0.7984658914431514,33
5LTSVI,618RSIII,-0.7629316861802857,31
5LTSVI,621RSIII,-0.7632986419459682,36
5LTSVI,623RSIII,-0.7707005287784696,35
5LTSVI,625RSIII,-0.9000176696055565,29
5LTSVI,626RSIII,-0.7653644171450884,30
