2FSVI,858RSVI,-0.7038894244867433,10
2FSVI,859RSVI,-0.764919539079902,8
2FSVI,864RSVI,-0.7311768798846147,8
2FSVI,868RSVI,-0.7762257455237552,16
2FSVI,869RSVI,-0.7876319760679349,5
2FSVI,872RSVI,-0.6877281726663725,9
2FSVI,874RSVI,-0.7662455537449159,11
2FSVI,877RSVI,-0.6751695145633935,10
2FSVI,878RSVI,-0.726603941215302,6
2FSVI,880RSVI,-0.7616719096328086,14
2FSVI,882RSVI,-0.6963981237632039,13
2FSVI,883RSVI,-0.7497208177554772,11
2FSVI,884RSVI,-0.7856996914296525,6
2FSVI,885RSVI,-0.6770658399718051,10
2FSVI,887RSVI,-0.672451684918963,8
2FSVI,894RSVI,-0.6808904659549322,9
2FSVI,896RSVI,-0.6570949043820448,7
2FSVI,900RSVI,-0.7444182535528672,11
2FSVI,902RSVI,-0.6708582258448106,9
2FSVI,903RSVI,-0.7826915843243631,10
2FSVI,909RSVI,-0.7354073171739002,7
2FSVI,911RSVI,-0.6548774205616282,6
2FSVI,916RSVI,-0.6694412076221227,7
2FSVI,918RSVI,-0.765169504417039,10
2FSVI,922RSVI,-0.6813728160108128,13
2FSVI,923RSVI,-0.7899650965540446,11
2FSVI,924RSVI,-0.7520993835462515,10
2FSVI,925RSVI,-0.7150432841923168,5
2FSVI,927RSVI,-0.7524835707449713,4
2FSVI,929RSVI,-0.6532582604527949,11
2FSVI,930RSVI,-0.789698025847953,12
2FSVI,934RSVI,-0.7118314004363018,12
2FSVI,935RSVI,-0.682956941857464,4
2FSVI,936RSVI,-0.7004776568338665,17
2FSVI,938RSVI,-0.7150396690703921,13
2FSVI,939RSVI,-0.6738810413397673,9
2FSVI,943RSVI,-0.6968256200410959,10
2FSVI,951RSVI,-0.6497385155578547,6
2FSVI,952RSVI,-0.7339783204499524,6
2FSVI,956RSVI,-0.6667673375560546,11
2FSVI,959RSVI,-0.6568614453400865,12
2FSVI,960RSVI,-0.668515630413732,12
2FSVI,961RSVI,-0.7004130140615844,11
2FSVI,963RSVI,-0.7740756856151262,13
2FSVI,964RSVI,-0.6604671582143546,14
2FSVI,965RSVI,-0.6821719956648836,8
2FSVI,966RSVI,-0.770068372359992,14
2FSVI,973RSVI,-0.7436272247878832,6
2FSVI,974RSVI,-0.7915922507474008,10
2FSVI,977RSVI,-0.7746969488577248,13
2FSVI,980RSVI,-0.6806418079416964,8
2FSVI,981RSVI,-0.6767544179431608,14
2FSVI,983RSVI,-0.681150945138209,6
2FSVI,985RSVI,-0.7195966898545056,5
2FSVI,987RSVI,-0.7280688108386811,14
2FSVI,994RSVI,-0.7042805435981232,11
2FSVI,995RSVI,-0.6493421715244638,11
2FSVI,997RSVI,-0.6876769509564403,10
2FSVI,998RSVI,-0.6803296413001947,11
2FSVI,1001RSVI,-0.690403751688738,9
2FSVI,1003RSVI,-0.7496933725312087,10
2FSVI,1005RSVI,-0.7047544361299736,12
2FSVI,1007RSVI,-0.7073926976999382,12
2FSVI,1008RSVI,-0.7327332833063136,10
2FSVI,1009RSVI,-0.7265717509218798,10
2FSVI,1011RSVI,-0.7561304780904505,9
2FSVI,1015RSVI,-0.6685616093038731,9
2FSVI,1016RSVI,-0.7352722687243117,9
2FSVI,1018RSVI,-0.70332848902603,13
2FSVI,1021RSVI,-0.7159573434120048,8
2FSVI,1023RSVI,-0.7386649930989454,6
2FSVI,1025RSVI,-0.6851884023247006,9
2FSVI,1026RSVI,-0.7131633669008852,13
2FSVI,1029RSVI,-0.7504244067431292,14
2FSVI,1032RSVI,-0.7321997998405656,10
2FSVI,1548LTSVI,-0.5350066642451143,13
2FSVI,1552LTSVI,-0.5926559781500147,19
2FSVI,1560LTSVI,-0.5857392892931461,18
3FSVI,39RSVI,-0.9759227742710854,12
3FSVI,44RSVI,-0.8299132234103368,12
3FSVI,45RSVI,-0.9448049727627915,9
3FSVI,48RSVI,-0.9434010039200516,8
3FSVI,49RSVI,-0.9886076975887402,10
3FSVI,52RSVI,-0.9231615237450708,9
3FSVI,54RSVI,-0.9290498413710045,3
3FSVI,55RSVI,-0.9104143838861395,4
3FSVI,56RSVI,-0.9443157708407348,11
3FSVI,57RSVI,-0.8362895434206359,6
3FSVI,59RSVI,-0.9345452210799821,8
3FSVI,60RSVI,-0.881734374202271,6
3FSVI,63RSVI,-0.9426533958356831,5
3FSVI,64RSVI,-0.9531650746644685,7
3FSVI,68RSVI,-0.9594266365464651,9
3FSVI,71RSVI,-0.9030566693243142,9
3FSVI,72RSVI,-0.8656336756997036,8
3FSVI,74RSVI,-0.817766732021916,7
3FSVI,76RSVI,-0.8175641062693014,11
3FSVI,78RSVI,-0.8494181409743147,5
3FSVI,90RSVI,-0.9255436086087971,14
3FSVI,95RSVI,-0.8515595124122282,8
3FSVI,99RSVI,-0.9056075492738946,10
3FSVI,100RSVI,-0.8924493887364493,12
3FSVI,102RSVI,-0.854105157214225,5
3FSVI,105RSVI,-0.9389804178418746,6
3FSVI,106RSVI,-0.923458296550674,8
3FSVI,107RSVI,-0.9482186795383407,5
3FSVI,109RSVI,-0.9079515276809625,14
3FSVI,111RSVI,-0.9129647377637019,8
3FSVI,112RSVI,-0.9630611391709619,13
3FSVI,113RSVI,-0.8992679055525004,3
3FSVI,117RSVI,-0.9556548634783738,14
3FSVI,118RSVI,-0.9150021143016125,1
3FSVI,119RSVI,-0.8590636333675691,3
3FSVI,120RSVI,-0.8129370432394267,8
3FSVI,122RSVI,-0.8336314087398276,12
3FSVI,123RSVI,-0.9336451195034816,6
3FSVI,125RSVI,-0.8954168012347239,13
3FSVI,127RSVI,-0.8834447504347869,9
3FSVI,130RSVI,-0.8922150241440644,13
3FSVI,131RSVI,-0.9817016601982546,8
3FSVI,132RSVI,-0.9043936163473317,13
3FSVI,134RSVI,-0.9874388743752847,10
3FSVI,135RSVI,-0.9590298226497777,12
3FSVI,137RSVI,-0.9555261411963047,4
3FSVI,138RSVI,-0.8587791005746587,4
3FSVI,141RSVI,-0.8218517345391685,5
3FSVI,143RSVI,-0.98450746673914,6
3FSVI,145RSVI,-0.8698828783367254,9
3FSVI,148RSVI,-0.8441381598032595,8
3FSVI,150RSVI,-0.8888910257748497,4
3FSVI,155RSVI,-0.8439845771769079,10
3FSVI,157RSVI,-0.8587888987261384,5
3FSVI,159RSVI,-0.8860945809343529,4
3FSVI,160RSVI,-0.845868501969271,15
3FSVI,166RSVI,-0.8522805123170798,10
3FSVI,170RSVI,-0.9365517818541063,9
3FSVI,171RSVI,-0.8774570720432628,9
3FSVI,172RSVI,-0.9673144008884292,12
3FSVI,176RSVI,-0.8599956368925867,13
3FSVI,182RSVI,-0.8639018717889091,7
3FSVI,184RSVI,-0.8618054550160668,15
3FSVI,185RSVI,-0.8334469726047866,10
3FSVI,187RSVI,-0.9059850375854996,3
3FSVI,191RSVI,-0.9216767323113007,10
3FSVI,193RSVI,-0.9238025391002352,10
3FSVI,194RSVI,-0.9625623103492481,6
3FSVI,204RSVI,-0.8575524621779628,15
3FSVI,208RSVI,-0.8189493140697288,13
3FSVI,209RSVI,-0.9720245168966178,4
3FSVI,211RSVI,-0.9652809595173589,9
3FSVI,212RSVI,-0.9788741589692418,4
3FSVI,213RSVI,-0.9337999288163004,13
3FSVI,215RSVI,-0.8975050654900745,5
3FSVI,216RSVI,-0.8758337442196086,8
3FSVI,224RSVI,-0.8490020937038997,9
3FSVI,225RSVI,-0.9631156651735164,7
3FSVI,226RSVI,-0.9504656912543291,12
3FSVI,228RSVI,-0.9296904295894335,13
3FSVI,231RSVI,-0.843510848554005,2
3FSVI,233RSVI,-0.9428595584930307,10
3FSVI,234RSVI,-0.8788572112799734,9
3FSVI,242RSVI,-0.9678309235956224,5
3FSVI,243RSVI,-0.9584424153786316,12
3FSVI,244RSVI,-0.872185311605508,12
3FSVI,247RSVI,-0.8953645583543797,15
3FSVI,248RSVI,-0.8158297170305712,4
3FSVI,249RSVI,-0.8316678877454424,7
3FSVI,251RSVI,-0.9535820532741917,5
3FSVI,253RSVI,-0.9644295096765948,10
3FSVI,256RSVI,-0.8306705401714658,12
3FSVI,259RSVI,-0.9051249100676816,12
3FSVI,261RSVI,-0.9869171521736297,5
3FSVI,263RSVI,-0.9876232413491063,4
3FSVI,269RSVI,-0.9298290873280659,5
3FSVI,270RSVI,-0.9116045664903115,7
3FSVI,2FSVI,-1.5825339880683362,5
3FSVI,3FSVI,-1.5555097999285992,1
3FSVI,5FSVI,-1.4216020960425622,10
3FSVI,6FSVI,-1.6450907482668735,10
3FSVI,7FSVI,-1.524609912739101,8
3FSVI,9FSVI,-1.502168752897218,2
3FSVI,10FSVI,-1.4435466934506385,7
3FSVI,16FSVI,-1.539737337674438,9
3FSVI,17FSVI,-1.6137687244106944,7
3FSVI,19FSVI,-1.4532706954539092,4
3FSVI,20FSVI,-1.6033888865871466,12
3FSVI,22FSVI,-1.5085452489480207,2
3FSVI,23FSVI,-1.5457040542813714,4
3FSVI,30LTSVI,-1.0563074639399863,8
3FSVI,32LTSVI,-0.9219918555888499,7
3FSVI,36LTSVI,-0.9145147242249694,6
3FSVI,37LTSVI,-0.9672081572304451,11
3FSVI,803RSVI,-0.6557606895892755,15
3FSVI,806RSVI,-0.7132190346622183,12
3FSVI,807RSVI,-0.7279883095842627,7
3FSVI,808RSVI,-0.7837108685428258,13
3FSVI,809RSVI,-0.778937342253664,6
3FSVI,816RSVI,-0.6843360839856762,9
3FSVI,819RSVI,-0.6836681117842058,10
3FSVI,820RSVI,-0.6633613502488096,11
3FSVI,821RSVI,-0.7214867201148141,14
3FSVI,828RSVI,-0.7343219779546218,14
3FSVI,831RSVI,-0.711723289875172,10
3FSVI,834RSVI,-0.6928204202234003,11
3FSVI,838RSVI,-0.7427701320403353,10
3FSVI,842RSVI,-0.7675087149059997,5
3FSVI,847RSVI,-0.7618293579005141,6
3FSVI,851RSVI,-0.6502666426307344,9
3FSVI,862RSVI,-0.6897122350567451,5
3FSVI,863RSVI,-0.705796013820784,9
3FSVI,864RSVI,-0.7681626946671161,7
3FSVI,868RSVI,-0.710477210780441,16
3FSVI,869RSVI,-0.7515915008540364,5
3FSVI,871RSVI,-0.6942986616249547,12
3FSVI,873RSVI,-0.7886031117224235,13
3FSVI,875RSVI,-0.6926451106494808,7
3FSVI,878RSVI,-0.6618202578913321,3
3FSVI,879RSVI,-0.6621385809651773,11
3FSVI,880RSVI,-0.6685594948439736,15
3FSVI,882RSVI,-0.7807382194168683,12
3FSVI,883RSVI,-0.6639305787282694,12
3FSVI,895RSVI,-0.7558439782102332,12
3FSVI,896RSVI,-0.7547208031360412,2
3FSVI,905RSVI,-0.7908861580709922,6
3FSVI,907RSVI,-0.7385292189960566,10
3FSVI,910RSVI,-0.7432398730968036,1
3FSVI,913RSVI,-0.7283315071089116,8
3FSVI,914RSVI,-0.7554526166725878,13
3FSVI,915RSVI,-0.6690316347365086,15
3FSVI,916RSVI,-0.7476361768639855,9
3FSVI,917RSVI,-0.7053874993618168,9
3FSVI,918RSVI,-0.7541227166685465,9
3FSVI,919RSVI,-0.7625320597315748,10
3FSVI,920RSVI,-0.767541309237172,2
3FSVI,921RSVI,-0.7224453354594513,6
3FSVI,930RSVI,-0.6925069405597629,12
3FSVI,931RSVI,-0.6542133856175327,9
3FSVI,936RSVI,-0.6540512850154412,17
3FSVI,939RSVI,-0.6795345127794518,5
3FSVI,940RSVI,-0.7404348868870376,12
3FSVI,941RSVI,-0.6812476099297825,8
3FSVI,945RSVI,-0.7244860394191157,13
3FSVI,951RSVI,-0.7139595109891594,3
3FSVI,957RSVI,-0.68328412577138,5
3FSVI,960RSVI,-0.7511843342734996,11
3FSVI,967RSVI,-0.7387666372405391,12
3FSVI,970RSVI,-0.7585749436306725,7
3FSVI,972RSVI,-0.7263612221447701,6
3FSVI,974RSVI,-0.7303717902109614,10
3FSVI,975RSVI,-0.7704489113367694,6
3FSVI,987RSVI,-0.7194143244420002,11
3FSVI,992RSVI,-0.764523890782699,11
3FSVI,996RSVI,-0.73200169144129,8
3FSVI,999RSVI,-0.6872509066940552,10
3FSVI,1003RSVI,-0.6503496345915414,9
3FSVI,1006RSVI,-0.666905126991862,6
3FSVI,1007RSVI,-0.7469160956027853,10
3FSVI,1008RSVI,-0.7163334409877791,11
3FSVI,1009RSVI,-0.7067558003478295,6
3FSVI,1014RSVI,-0.7137720193152515,11
3FSVI,1015RSVI,-0.7853613281586036,11
3FSVI,1016RSVI,-0.7235148930778654,8
3FSVI,1017RSVI,-0.7899510995002277,9
3FSVI,1018RSVI,-0.7672238581198221,15
3FSVI,1021RSVI,-0.7644209129570437,5
3FSVI,1022RSVI,-0.6870232804597268,5
3FSVI,1028RSVI,-0.6574813876313348,14
3FSVI,1029RSVI,-0.787605973391312,15
3FSVI,1032RSVI,-0.6959063026693803,12
3FSVI,1558LTSVI,-0.587213669270354,17
3FSVI,1559LTSVI,-0.602095254445792,17
4FSVI,41RSVI,-0.9278037632155021,7
4FSVI,44RSVI,-0.8943529325799402,8
4FSVI,45RSVI,-0.9556579817229927,5
4FSVI,47RSVI,-0.8618513263261877,5
4FSVI,48RSVI,-0.8201532535349876,8
4FSVI,50RSVI,-0.8154140525080906,8
4FSVI,54RSVI,-0.9634790243582779,3
4FSVI,56RSVI,-0.851704382349791,7
4FSVI,57RSVI,-0.9190814550999424,6
4FSVI,58RSVI,-0.9493022735603798,9
4FSVI,61RSVI,-0.8140340419656603,9
4FSVI,62RSVI,-0.984848614704628,9
4FSVI,64RSVI,-0.8535210230952526,4
4FSVI,65RSVI,-0.9454762299492933,7
4FSVI,70RSVI,-0.8800666395366243,8
4FSVI,73RSVI,-0.8144583068629851,8
4FSVI,74RSVI,-0.9379510176079453,4
4FSVI,76RSVI,-0.8849148572788924,7
4FSVI,78RSVI,-0.9228033363036448,4
4FSVI,79RSVI,-0.8266065076116399,4
4FSVI,81RSVI,-0.8695882614261536,11
4FSVI,82RSVI,-0.8763401842848475,8
4FSVI,83RSVI,-0.976973520747357,5
4FSVI,84RSVI,-0.9597777970477758,7
4FSVI,87RSVI,-0.9211937000147493,7
4FSVI,89RSVI,-0.8263789273736235,7
4FSVI,91RSVI,-0.8427539527705044,2
4FSVI,92RSVI,-0.8781621214114912,1
4FSVI,94RSVI,-0.9203304986110797,5
4FSVI,99RSVI,-0.9637135988227148,7
4FSVI,100RSVI,-0.8796444507764728,8
4FSVI,102RSVI,-0.9316220618095471,2
4FSVI,107RSVI,-0.9534693501804542,4
4FSVI,108RSVI,-0.980926040025436,7
4FSVI,109RSVI,-0.8507775958880901,10
4FSVI,110RSVI,-0.8823159560810059,11
4FSVI,111RSVI,-0.8277699056054624,7
4FSVI,114RSVI,-0.9232637826212453,3
4FSVI,115RSVI,-0.9565363572453323,5
4FSVI,117RSVI,-0.9569238992387076,10
4FSVI,120RSVI,-0.9446759077154508,7
4FSVI,121RSVI,-0.9409619426304904,6
4FSVI,123RSVI,-0.9435996467968053,6
4FSVI,124RSVI,-0.8542636778090229,10
4FSVI,127RSVI,-0.907645253418274,7
4FSVI,128RSVI,-0.971030618696743,5
4FSVI,131RSVI,-0.9596568446431697,6
4FSVI,135RSVI,-0.8407984844803976,8
4FSVI,137RSVI,-0.9013946408855418,4
4FSVI,138RSVI,-0.9255702366293318,5
4FSVI,145RSVI,-0.8650285328354693,6
4FSVI,148RSVI,-0.9811280156067403,7
4FSVI,149RSVI,-0.9819722608221771,7
4FSVI,151RSVI,-0.8167045267976449,1
4FSVI,152RSVI,-0.9103017039836804,10
4FSVI,155RSVI,-0.8370195301045634,9
4FSVI,159RSVI,-0.9057804193492477,4
4FSVI,160RSVI,-0.9631232006554776,11
4FSVI,163RSVI,-0.8438337454343013,9
4FSVI,165RSVI,-0.8468752176617308,5
4FSVI,166RSVI,-0.8213536518538516,8
4FSVI,168RSVI,-0.8600037602466386,3
4FSVI,170RSVI,-0.9246007895758999,8
4FSVI,172RSVI,-0.9477470819836928,9
4FSVI,174RSVI,-0.9502564589885388,5
4FSVI,175RSVI,-0.8127341763180274,2
4FSVI,177RSVI,-0.8843618686538783,9
4FSVI,179RSVI,-0.9041003757051983,9
4FSVI,180RSVI,-0.9728983912169621,9
4FSVI,183RSVI,-0.8953854924741489,5
4FSVI,184RSVI,-0.9484816007670671,11
4FSVI,187RSVI,-0.9214914892824867,2
4FSVI,190RSVI,-0.9113728429954298,7
4FSVI,195RSVI,-0.8572858994868104,1
4FSVI,196RSVI,-0.9070000900029287,4
4FSVI,197RSVI,-0.9691660430086989,4
4FSVI,198RSVI,-0.904609396050518,6
4FSVI,200RSVI,-0.9453249497126045,4
4FSVI,202RSVI,-0.9666599675354182,6
4FSVI,203RSVI,-0.8332977485348478,1
4FSVI,206RSVI,-0.9011882970499118,5
4FSVI,208RSVI,-0.9157691136804753,9
4FSVI,210RSVI,-0.9305964070052125,7
4FSVI,214RSVI,-0.9121784743964623,7
4FSVI,215RSVI,-0.8920991452364293,4
4FSVI,222RSVI,-0.8773971085068293,12
4FSVI,223RSVI,-0.9452672193648414,5
4FSVI,224RSVI,-0.8261347563891506,7
4FSVI,225RSVI,-0.92953447044859,3
4FSVI,231RSVI,-0.8976658578137651,6
4FSVI,232RSVI,-0.983946082955729,6
4FSVI,233RSVI,-0.9282859205950564,8
4FSVI,234RSVI,-0.8884925343298761,5
4FSVI,235RSVI,-0.815395194393401,4
4FSVI,237RSVI,-0.9827231920228922,7
4FSVI,241RSVI,-0.8874737098892012,9
4FSVI,243RSVI,-0.9255221943139753,9
4FSVI,249RSVI,-0.8771118333007141,5
4FSVI,251RSVI,-0.9284535693598138,4
4FSVI,252RSVI,-0.8917832744611323,9
4FSVI,254RSVI,-0.9133763637586864,4
4FSVI,255RSVI,-0.8897204641944995,8
4FSVI,261RSVI,-0.8384644717906671,3
4FSVI,265RSVI,-0.9500401204755229,10
4FSVI,266RSVI,-0.8616490639622172,10
4FSVI,270RSVI,-0.8195721582804256,2
4FSVI,271RSVI,-0.8690793935100801,7
4FSVI,0FSVI,-1.5096236730644415,8
4FSVI,1FSVI,-1.364194552459563,8
4FSVI,2FSVI,-1.4058776071889363,5
4FSVI,3FSVI,-1.5447994871655624,4
4FSVI,4FSVI,-1.3735061925040737,1
4FSVI,5FSVI,-1.5990484019124123,8
4FSVI,7FSVI,-1.5634778281956467,7
4FSVI,8FSVI,-1.454467546044886,6
4FSVI,9FSVI,-1.6208417205240395,5
4FSVI,11FSVI,-1.5047947055602209,10
4FSVI,12FSVI,-1.5281466544721032,6
4FSVI,13FSVI,-1.6153084402681965,7
4FSVI,14FSVI,-1.6130522076689697,5
4FSVI,15FSVI,-1.5604473748811047,7
4FSVI,17FSVI,-1.4434699917586493,6
4FSVI,22FSVI,-1.6383670741434848,3
4FSVI,23FSVI,-1.4456396175487003,6
4FSVI,24FSVI,-1.5657218074699877,2
4FSVI,25LTSVI,-1.0790704120324932,5
4FSVI,29LTSVI,-1.0279783835058582,9
4FSVI,38LTSVI,-0.9166719039529454,9
4FSVI,802RSVI,-0.6753105278426076,14
4FSVI,803RSVI,-0.7111128206198798,12
4FSVI,808RSVI,-0.6751876617415263,11
4FSVI,817RSVI,-0.6870311189809106,11
4FSVI,821RSVI,-0.7088756647474823,12
4FSVI,823RSVI,-0.6766948015754167,13
4FSVI,824RSVI,-0.6818244098536638,9
4FSVI,826RSVI,-0.749241425483285,10
4FSVI,827RSVI,-0.7019656576346103,14
4FSVI,835RSVI,-0.7738515207107434,9
4FSVI,836RSVI,-0.6879965095140693,11
4FSVI,839RSVI,-0.6911214974311272,13
4FSVI,843RSVI,-0.6894443640128534,5
4FSVI,849RSVI,-0.6667575780838293,10
4FSVI,850RSVI,-0.7247880300683996,7
4FSVI,853RSVI,-0.7373413858490405,6
4FSVI,855RSVI,-0.7390420312801881,12
4FSVI,856RSVI,-0.7700498482793984,10
4FSVI,858RSVI,-0.6860419697423702,11
4FSVI,862RSVI,-0.655159451255783,6
4FSVI,866RSVI,-0.7776196135172941,10
4FSVI,868RSVI,-0.7722247676138871,13
4FSVI,869RSVI,-0.7830993271753934,5
4FSVI,870RSVI,-0.7470399430530402,13
4FSVI,872RSVI,-0.7180040523920596,10
4FSVI,875RSVI,-0.7006669953756869,4
4FSVI,877RSVI,-0.6792016749631198,8
4FSVI,881RSVI,-0.7704925321388131,5
4FSVI,883RSVI,-0.7603725530034633,8
4FSVI,892RSVI,-0.7437523436715467,9
4FSVI,893RSVI,-0.674808678843204,9
4FSVI,895RSVI,-0.7542876467944245,10
4FSVI,897RSVI,-0.7030857690239787,10
4FSVI,900RSVI,-0.7742647388764978,6
4FSVI,902RSVI,-0.7667539323029052,5
4FSVI,905RSVI,-0.6977482492844064,5
4FSVI,906RSVI,-0.7162916466835036,7
4FSVI,908RSVI,-0.6526637736244569,7
4FSVI,912RSVI,-0.6653343101963539,7
4FSVI,916RSVI,-0.7628656426193533,6
4FSVI,917RSVI,-0.7715436077412757,9
4FSVI,918RSVI,-0.6645364321371726,8
4FSVI,929RSVI,-0.7240999280541452,9
4FSVI,930RSVI,-0.7895337217389038,11
4FSVI,931RSVI,-0.790098593079285,8
4FSVI,932RSVI,-0.7438632698624528,10
4FSVI,943RSVI,-0.7292836531922491,7
4FSVI,944RSVI,-0.7422430105724016,6
4FSVI,945RSVI,-0.7154823460639521,12
4FSVI,951RSVI,-0.764526385378394,5
4FSVI,952RSVI,-0.6894810610609501,5
4FSVI,958RSVI,-0.6561226028279901,8
4FSVI,961RSVI,-0.6523312420064725,12
4FSVI,962RSVI,-0.7707832194866222,12
4FSVI,966RSVI,-0.6813635058798327,13
4FSVI,977RSVI,-0.7352651640799539,11
4FSVI,982RSVI,-0.7594418188483038,12
4FSVI,983RSVI,-0.6512272335725282,5
4FSVI,984RSVI,-0.7878788917637024,8
4FSVI,987RSVI,-0.682816818476202,11
4FSVI,990RSVI,-0.7563809839594345,7
4FSVI,991RSVI,-0.7040533116292995,8
4FSVI,994RSVI,-0.6515666454903881,7
4FSVI,996RSVI,-0.7503608140863561,7
4FSVI,1001RSVI,-0.7079318858231138,4
4FSVI,1003RSVI,-0.7382426690429157,11
4FSVI,1012RSVI,-0.6612852060893118,11
4FSVI,1013RSVI,-0.6956706091409229,10
4FSVI,1016RSVI,-0.7010721474278779,6
4FSVI,1018RSVI,-0.7815788165978855,12
4FSVI,1020RSVI,-0.7678222376382206,8
4FSVI,1024RSVI,-0.7369549600117994,13
4FSVI,1026RSVI,-0.6611031418988987,11
4FSVI,1027RSVI,-0.6742031622164035,5
4FSVI,1030RSVI,-0.7025296971291929,11
4FSVI,1548LTSVI,-0.5255353576856443,12
4FSVI,1549LTSVI,-0.5212733928082325,21
4FSVI,1552LTSVI,-0.5513086496213536,16
4FSVI,1554LTSVI,-0.6150701348585211,15
4FSVI,1558LTSVI,-0.5859476785983391,18
5FSVI,40RSVI,-0.9495075349366013,10
5FSVI,47RSVI,-0.9716548365385296,6
5FSVI,50RSVI,-0.9872775847220449,1
5FSVI,54RSVI,-0.8441372304249284,8
5FSVI,55RSVI,-0.8407237999326782,9
5FSVI,59RSVI,-0.858867686472091,4
5FSVI,64RSVI,-0.8687649743118692,10
5FSVI,65RSVI,-0.9856812997733084,8
5FSVI,69RSVI,-0.9650083849308797,9
5FSVI,70RSVI,-0.9881704464446015,13
5FSVI,72RSVI,-0.9361100031658549,11
5FSVI,73RSVI,-0.9368640195555776,7
5FSVI,76RSVI,-0.8166311409690774,6
5FSVI,78RSVI,-0.9259740277048201,6
5FSVI,80RSVI,-0.8965671851411608,6
5FSVI,83RSVI,-0.8318590585526543,12
5FSVI,84RSVI,-0.8799783127697284,6
5FSVI,85RSVI,-0.8389495805835315,11
5FSVI,86RSVI,-0.9750096796291153,8
5FSVI,89RSVI,-0.9891939649706613,5
5FSVI,93RSVI,-0.8622641512378266,3
5FSVI,94RSVI,-0.8416751797009772,9
5FSVI,96RSVI,-0.8536367674067832,4
5FSVI,100RSVI,-0.9834123320801128,6
5FSVI,101RSVI,-0.9544266042557272,5
5FSVI,103RSVI,-0.874932312524606,7
5FSVI,104RSVI,-0.8733355784259967,8
5FSVI,105RSVI,-0.885345620862541,9
5FSVI,110RSVI,-0.8368105299574506,4
5FSVI,113RSVI,-0.8226959518586414,7
5FSVI,118RSVI,-0.893486030786833,9
5FSVI,119RSVI,-0.8735209291972403,8
5FSVI,123RSVI,-0.9820816363210194,10
5FSVI,127RSVI,-0.9490456522665477,12
5FSVI,128RSVI,-0.8812752523948906,4
5FSVI,130RSVI,-0.9083519767904894,3
5FSVI,134RSVI,-0.8155292472821478,2
5FSVI,136RSVI,-0.8762836698509684,9
5FSVI,139RSVI,-0.9177401293199914,1
5FSVI,142RSVI,-0.8267568530312188,6
5FSVI,146RSVI,-0.9525057979762562,5
5FSVI,150RSVI,-0.9524797117645851,12
5FSVI,151RSVI,-0.9857839208654122,7
5FSVI,153RSVI,-0.9777169029143279,8
5FSVI,154RSVI,-0.9242158954638445,6
5FSVI,156RSVI,-0.8304705226554382,1
5FSVI,160RSVI,-0.945315293940517,7
5FSVI,161RSVI,-0.9590375206629189,3
5FSVI,162RSVI,-0.9064074279621394,6
5FSVI,164RSVI,-0.9610260938682905,8
5FSVI,167RSVI,-0.8424354224712991,4
5FSVI,168RSVI,-0.8321924632224562,5
5FSVI,170RSVI,-0.8207323323054116,7
5FSVI,171RSVI,-0.8304528617695048,13
5FSVI,172RSVI,-0.963251113439938,4
5FSVI,175RSVI,-0.9056295144376032,6
5FSVI,178RSVI,-0.9256341766148679,7
5FSVI,180RSVI,-0.847337932549518,7
5FSVI,185RSVI,-0.9084194099197409,4
5FSVI,186RSVI,-0.8672864560696376,5
5FSVI,187RSVI,-0.9125848255976046,7
5FSVI,188RSVI,-0.964446821148107,7
5FSVI,190RSVI,-0.8519312225840732,3
5FSVI,191RSVI,-0.8743122373093994,6
5FSVI,193RSVI,-0.8943320941800936,5
5FSVI,194RSVI,-0.9699709526206232,6
5FSVI,196RSVI,-0.9369191504749113,11
5FSVI,199RSVI,-0.9521095433515604,2
5FSVI,204RSVI,-0.8745352230624038,6
5FSVI,205RSVI,-0.9773796310923616,8
5FSVI,206RSVI,-0.9324267956765974,7
5FSVI,209RSVI,-0.8758108573511714,7
5FSVI,211RSVI,-0.8827549241652272,4
5FSVI,212RSVI,-0.8250648681928312,7
5FSVI,215RSVI,-0.9481043086539688,11
5FSVI,216RSVI,-0.9851713504303165,5
5FSVI,217RSVI,-0.8852294087983956,8
5FSVI,218RSVI,-0.9857759852371661,2
5FSVI,224RSVI,-0.938697248554227,2
5FSVI,226RSVI,-0.878607931255278,8
5FSVI,233RSVI,-0.980207862390464,13
5FSVI,234RSVI,-0.9615245725645164,7
5FSVI,238RSVI,-0.9269731271963729,5
5FSVI,239RSVI,-0.9637349450764734,6
5FSVI,241RSVI,-0.876827488943491,5
5FSVI,243RSVI,-0.8221988861701093,9
5FSVI,248RSVI,-0.9323824520863218,7
5FSVI,250RSVI,-0.810243053064815,6
5FSVI,251RSVI,-0.9786102428940119,11
5FSVI,253RSVI,-0.815560461588039,7
5FSVI,254RSVI,-0.8532783036796167,10
5FSVI,257RSVI,-0.8163389957345076,10
5FSVI,258RSVI,-0.9666200708156727,5
5FSVI,261RSVI,-0.8126042577508741,11
5FSVI,263RSVI,-0.9729209097848482,9
5FSVI,264RSVI,-0.902209897844263,7
5FSVI,265RSVI,-0.9831614904770525,5
5FSVI,266RSVI,-0.9154472211643923,4
5FSVI,268RSVI,-0.8237710230986699,8
5FSVI,269RSVI,-0.9230970669981416,6
5FSVI,270RSVI,-0.9746149803464383,7
5FSVI,0FSVI,-1.3558982105399724,13
5FSVI,3FSVI,-1.375395539572265,10
5FSVI,5FSVI,-1.4165795627698665,1
